,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
34,Syphon Filter 3,,,"Nov  5, 2001",Sony Bend,Action/Shooter/Third-Person/Modern,73.0,8.6,M,PlayStation,1-2
35,NFL GameDay 2001,,,"Oct 30, 2000",989 Sports,Sports/Traditional/Football/Sim,73.0,-,E,PlayStation,-
36,4x4 Evolution,,,"Oct 29, 2000",Terminal Reality,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,73.0,6.5,E,PC,1-16
37,ESPN Winter X-Games Snowboarding,,,"Oct 24, 2000",Konami,Sports/Alternative/Snowboarding,73.0,-,E,PS2,1-2
38,Banished,None,2.15,"Feb 18, 2014",Shining Rock Software,General/General/Strategy/City Building/Management/Modern/Government,73.0,8.1,-,PC,-
39,Watch Dogs: Legion - Bloodline,None,,"Jul  6, 2021",Ubisoft,Action Adventure/Open-World,73.0,8.0,-,PC,-
40,The Sojourn,None,,"Sep 20, 2019",Shifting Tides,Adventure/3D/First-Person,73.0,6.7,E,XOne,No Online Multiplayer
41,Eagle Flight,19.6,0.2,"Nov  8, 2016","Ubisoft, FunHouse",Action/Simulation/Flight/General/Combat,73.0,6.9,E10+,PS4,Up to 6
42,Game of Thrones: Episode Four - Sons of Winter,16.43,,"May 26, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,73.0,7.0,M,PS4,-
43,Resident Evil: Revelations 2 - Episode 1: Penal Colony,84.32,,"Feb 25, 2015",Capcom,Action Adventure/Survival,73.0,7.2,M,XOne,-
44,Earthworm Jim HD,42.66,,"Jun  9, 2010",Gameloft,Action/Platformer/Platformer/2D/2D,73.0,7.9,E10+,X360,1 Player
45,SingStar '90s,13.97,0.87,"Mar 18, 2008",SCEE,Miscellaneous/Rhythm/Music,73.0,-,T,PS2,1-8
46,Thrillville: Off the Rails,12.59,0.16,"Oct  9, 2007",Frontier Developments,Strategy/General/General,73.0,3.3,E10+,X360,No Online Multiplayer
47,Demon Gaze II,41.0,,"Nov 14, 2017",Experience Inc.,Role-Playing/Western-Style,73.0,6.7,T,PS4,No Online Multiplayer
48,Minute of Islands,8.13,,"Jun 13, 2021",Fizbin,Adventure/General,73.0,7.0,-,PC,No Online Multiplayer
49,AER: Memories of Old,None,,"Aug 28, 2019",Daedalic Entertainment,Action Adventure/Open-World,73.0,6.7,E10+,NS,No Online Multiplayer
50,The King of Fighters 02/03,,0.07,"Feb  8, 2005",SNK Playmore,Miscellaneous/Compilation,73.0,8.6,T,PS2,1-2
51,Destiny 2: Beyond Light,None,,"Nov 10, 2020",Bungie,Action/Shooter/First-Person/Arcade,73.0,4.1,-,PC,-
52,A Story About My Uncle,37.5,0.43,"Jul 30, 2012","Jacob Antonucci, Gone North Games",Platformer/3D/Action/Platformer/3D,73.0,7.0,-,PC,No Online Multiplayer
53,Tom Clancy's HAWX,10.0,0.58,"Mar  3, 2009",Ubisoft Romania,Action/Simulation/Flight/Flight/Combat,73.0,7.1,T,X360,1 Player
54,The Ascent,None,,"Jul 29, 2021",Neon Giant,Role-Playing/Action RPG,73.0,7.8,-,PC,-
55,WWE 2K16,14.94,1.29,"Oct 27, 2015",Yuke's,Action/Sports/General/Individual/Combat/Wrestling,73.0,7.2,T,PS4,Up to 6
56,Unto The End,45.06,,"Dec  9, 2020",2 Ton Studios,Action Adventure/General,73.0,5.9,-,XOne,No Online Multiplayer
57,Batman: The Telltale Series - Episode 3: New World Order,75.0,,"Oct 25, 2016",Telltale Games,Adventure/Point-and-Click,73.0,7.2,-,PC,-
58,Gears of War: Ultimate Edition for Windows 10,11.8,,"Mar  1, 2016","Epic Games, Splash Damage, The Coalition",Action/Shooter/Third-Person/Arcade,73.0,4.5,M,PC,Up to 8
59,Oddworld: Soulstorm,39.92,,"Apr  6, 2021",Oddworld Inhabitants,Action Adventure/General,73.0,6.3,T,PC,No Online Multiplayer
60,They Are Billions,None,,"Jul  1, 2019",Numantian Games,Strategy/Real-Time/Defense,73.0,6.4,M,XOne,No Online Multiplayer
61,Aven Colony,23.24,0.06,"Jul 25, 2017","Sold Out Software, Mothership Entertainment",Strategy/Management/Government,73.0,7.2,E10+,PS4,No Online Multiplayer
62,The Fall Part 2: Unbound,65.0,,"Feb 13, 2018",Over The Moon,Action Adventure/General,73.0,7.3,T,PC,No Online Multiplayer
63,The Sims 4: Get to Work,None,,"Mar 31, 2015",Maxis,Simulation/Virtual/Virtual Life,73.0,5.7,T,PC,-
64,Frontlines: Fuel of War,11.71,0.02,"Feb 25, 2008",Kaos Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,73.0,6.9,T,PC,32  Online
65,Marvel Ultimate Alliance 3: The Black Order,47.86,1.08,"Jul 19, 2019",Team Ninja,Role-Playing/Action RPG,73.0,7.3,T,NS,Up to 4
66,King's Bounty II,59.98,,"Aug 24, 2021","1C Entertainment, 1C-Entertainment",Strategy/Turn-Based/Tactics,73.0,4.7,T,XOne,-
67,Monster Prom,62.61,0.1,"Apr 27, 2018",Beautiful Glitch,Adventure/General,73.0,6.8,M,PC,Up to 4
68,Always Sometimes Monsters,None,0.21,"May 21, 2014",Vagabond Dog,General/Adventure/General,73.0,7.1,-,PC,No Online Multiplayer
69,LEGO Pirates of the Caribbean: The Video Game,18.24,1.57,"May 10, 2011",Traveller's Tales,Action Adventure/Fantasy/General/Fantasy,73.0,7.3,E10+,Wii,1-2
70,Grand Slam Tennis 2,16.04,0.24,"Feb 14, 2012",EA Sports,Sports/Traditional/Individual/Tennis/Tennis,73.0,5.4,E,PS3,Up to 4
71,Marvel: Ultimate Alliance,35.6,0.4,"Nov 14, 2006",Vicarious Visions,Role-Playing/Action RPG/Action RPG,73.0,7.1,T,Wii,No Online Multiplayer
72,Hard Reset,None,0.34,"Sep 13, 2011",Flying Wild Hog,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,73.0,7.3,M,PC,-
73,Samurai Warriors 4-II,34.33,0.13,"Sep 29, 2015",Omega Force,Action/Beat-'Em-Up/3D,73.0,7.2,T,PS4,2
74,Worms Revolution,61.97,,"Oct 10, 2012",Team17,Strategy/Turn-Based/Fantasy/Fantasy/Artillery,73.0,6.2,E10+,X360,-
75,Guitar Hero: Aerosmith,32.85,1.27,"Jun 29, 2008",Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,73.0,6.8,T,Wii,-
76,The Eternal Castle Remastered,82.77,,"Jan  5, 2019",Leonard Menchiari,Adventure/General,73.0,6.7,-,PC,No Online Multiplayer
77,Get Even,13.96,,"Jun 23, 2017",The Farm 51,Modern/Action/Shooter/First-Person/Arcade,73.0,7.5,M,XOne,-
78,Warhammer: End Times - Vermintide,13.43,0.07,"Oct  4, 2016",Fatshark AB,Action/Shooter/First-Person/Tactical,73.0,6.0,M,PS4,Up to 4
79,Tomb Raider: Anniversary,38.29,0.85,"Nov 13, 2007",Crystal Dynamics,Action Adventure/Modern/Modern/Linear,73.0,7.4,T,Wii,No Online Multiplayer
80,The Surge,None,0.19,"May 16, 2017",Deck 13,Role-Playing/Action RPG,73.0,6.6,M,PS4,No Online Multiplayer
81,Metal Slug Anthology,52.21,0.14,"Dec 14, 2006",Terminal Reality,Miscellaneous/Compilation/Compilation,73.0,8.2,T,Wii,No Online Multiplayer
82,The Almost Gone,None,,"Jun 25, 2020",Happy Volcano,Adventure/General,73.0,5.5,-,NS,No Online Multiplayer
83,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,43.95,,"Nov  8, 2019","Level 5, h.a.n.d. Inc.",Puzzle/General,73.0,6.8,E10+,NS,No Online Multiplayer
84,Gas Guzzlers Extreme,None,0.23,"Oct  8, 2013",Gamepires,Simulation/Driving/Car Combat/Vehicle/Combat,73.0,8.6,-,PC,-
85,Worms Clan Wars,41.97,,"Aug 15, 2013",Team17,Strategy/Turn-Based/General/General/Artillery,73.0,6.9,E10+,PC,-
86,CastleStorm,62.0,0.17,"Jul 29, 2013",Zen Studios,Strategy/General/General,73.0,7.7,T,PC,-
87,Crusader Kings,,,"Sep 28, 2004",Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,73.0,7.5,E,PC,1-8
88,Samurai Warriors,,,"May  6, 2004",Omega Force,Action/Beat-'Em-Up,73.0,8.7,T,PS2,1-2
89,NFL Blitz Pro,,,"Oct 28, 2003",Midway,Sports/Traditional/Football/Arcade,73.0,8.5,E,PS2,1-4
90,Lethal Skies II,,,"Sep  9, 2003","Asmik Ace Entertainment, Inc",Simulation/Flight/Modern Jet,73.0,7.3,T,PS2,1-2
91,Drome Racers,,,"Jun 19, 2003",Mobius Entertainment,Driving/Racing/Rally / Offroad,73.0,-,E,Game Boy Advance,1-4
92,Mobile Suit Gundam: Federation vs. Zeon,,,"Sep  9, 2002",Capcom,Simulation/Sci-Fi/Mech,73.0,8.6,T,PS2,1-2
93,Outtrigger,,,"Jul 24, 2001",Sega AM2,Action/General,73.0,8.0,T,Dreamcast,-
94,Oni,,,"Jan 28, 2001",Bungie,Action/Beat-'Em-Up/Beat-'Em-Up/3D,73.0,8.6,T,PC,No Online Multiplayer
95,Gungriffon Blaze,,,"Oct 24, 2000",Game Arts,Simulation/Sci-Fi/Mech,73.0,-,T,PS2,1 Player
96,Iron Danger,None,,"Mar 25, 2020",Action Squad Studios,Strategy/Turn-Based/Tactics,73.0,7.7,-,PC,No Online Multiplayer
97,Kinect: Disneyland Adventures,10.95,2.41,"Nov 15, 2011",Frontier Developments,Action Adventure/Fantasy/General/Fantasy,73.0,3.2,E10+,X360,No Online Multiplayer
98,Ninja Gaiden: Master Collection,51.85,,"Jun 10, 2021",Team Ninja,Miscellaneous/Compilation,73.0,5.6,M,PS4,No Online Multiplayer
99,inFamous: First Light,None,0.03,"Aug 26, 2014",Sucker Punch,Action Adventure/Sci-Fi/Open-World,73.0,7.4,T,PS4,No Online Multiplayer
100,Pumpkin Jack,20.45,,"Oct 23, 2020",Nicolas Meyssonnier,Action/Platformer/3D,73.0,8.3,-,NS,No Online Multiplayer
101,ModNation Racers,9.0,0.54,"May 24, 2010",SCEA San Diego Studios,Driving/Racing/Arcade/Kart/Other/Kart,73.0,7.5,E,PSP,Up to 6
102,Nancy Drew: The White Wolf of Icicle Creek,19.98,,"Jun  7, 2007",Her Interactive,Adventure/General/General/Point-and-Click,73.0,6.8,E,PC,1 Player
103,Battle Engine Aquila,,,"Jan 19, 2003",Lost Toys,Action/Shooter/First-Person/Sci-Fi,73.0,7.4,T,PS2,1-2
104,"Scene It? Lights, Camera, Action",18.0,,"Nov  6, 2007","Screenlife Games, WXP",Miscellaneous/Trivia / Game Show/Trivia / Game Show,73.0,8.0,T,X360,No Online Multiplayer
105,Hitman: Codename 47,,,"Nov 19, 2000",Io Interactive,Action Adventure/Modern/Linear,73.0,7.4,M,PC,1 Player
106,Monster Lab,78.0,0.31,"Nov  4, 2008",Backbone Entertainment,Role-Playing/Action RPG/General/Action RPG,73.0,8.6,E10+,Wii,1 Player
107,Pro Evolution Soccer 2011 3D,8.38,0.38,"Mar 25, 2011",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,73.0,6.9,E,3DS,-
108,Arcade Spirits,31.0,,"May  1, 2020",Fiction Factory Games,Adventure/Visual Novel,73.0,-,T,PS4,No Online Multiplayer
109,Final Fantasy Crystal Chronicles: My Life as a Darklord,53.99,,"Jul 20, 2009",Square Enix,Strategy/Real-Time/Fantasy/General/Fantasy,73.0,7.2,E10+,Wii,1 Player
110,Mercury Meltdown Remix,6.99,,"Dec  4, 2006",Ignition Entertainment,Miscellaneous/Puzzle/Puzzle/General,73.0,-,E,PS2,1 Player
111,Unstoppable Gorg,None,,"Jan 19, 2012",Futuremark Games Studio,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Defense,73.0,6.7,E10+,PC,-
112,My Time At Portia,54.8,,"Apr 16, 2019",Pathea Games,Simulation/Virtual/Virtual Life,73.0,6.9,E10+,XOne,No Online Multiplayer
113,Dante's Inferno,20.59,0.92,"Feb  9, 2010",Visceral Games,Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Linear/2D/3D,73.0,7.6,M,X360,No Online Multiplayer
114,FIFA 07 Soccer,36.0,0.28,"Oct 31, 2006",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,73.0,7.5,E,X360,4  Online
115,Kinect Sports,8.89,3.0,"Nov  4, 2010",Rare Ltd.,Sports/General/General,73.0,7.6,E10+,X360,Up to 4
116,West of Dead,64.0,,"Jun 18, 2020",Upstream Arcade,Action/Action Adventure/General/Shooter/Shoot-'Em-Up/Top-Down,73.0,6.8,-,XOne,No Online Multiplayer
117,LEGO Harry Potter Collection,21.76,0.88,"Oct 18, 2016",Warner Bros. Interactive Entertainment,Miscellaneous/Compilation,73.0,7.6,E10+,PS4,No Online Multiplayer
118,Haven,None,,"Dec  3, 2020",The Game Bakers,Adventure/General,73.0,7.8,M,PC,Online Multiplayer
119,The Dark Pictures Anthology: Little Hope,21.65,,"Oct 30, 2020",Supermassive Games,Action Adventure/Survival,73.0,7.1,M,PC,2
120,Neverwinter Nights 2: Storm of Zehir,None,0.01,"Nov 18, 2008",Obsidian Entertainment,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,73.0,7.3,T,PC,-
121,WRC 10 FIA World Rally Championship,16.21,,"Sep  2, 2021",KT Racing,Racing/Simulation/Automobile,73.0,4.3,E,PC,-
122,Minoria,7.35,,"Aug 27, 2019",Bombservice,Action Adventure/Adventure/General/Open-World,73.0,7.2,-,PC,No Online Multiplayer
123,Creed: Rise to Glory,19.54,0.19,"Sep 25, 2018",Survios,Sports/Individual/Combat/Boxing / Martial Arts,73.0,6.2,T,PS4,2
124,Immortal Redneck,None,,"Feb 27, 2018","CremaGames, Crema Games",Action/Shooter/First-Person/Arcade,73.0,6.7,M,PS4,No Online Multiplayer
125,Project Highrise,10.87,0.25,"Sep  8, 2016",SomaSim,Strategy/Management/Business / Tycoon,73.0,7.8,-,PC,No Online Multiplayer
126,Spartan: Total Warrior,,,"Oct 25, 2005",Creative Assembly,Action Adventure/Fantasy,73.0,8.6,M,Xbox,1 Player
127,Yu-Gi-Oh! Nightmare Troubadour,,0.15,"Aug 30, 2005",Konami,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,73.0,8.2,E,DS,No Online Multiplayer
128,Beyond Divinity,,,"Apr 28, 2004",Larian Studios Games,Role-Playing/Action RPG/Action RPG,73.0,7.4,M,PC,No Online Multiplayer
129,Primal,,,"Mar 25, 2003",SCEE,Action Adventure/Fantasy,73.0,8.5,M,PS2,1 Player
130,Godzilla: Destroy All Monsters Melee,,,"Oct  8, 2002","Pipeworks Software, Inc.",Action/Fighting/3D,73.0,7.4,T,GameCube,1-4
131,Mat Hoffman's Pro BMX,,,"Oct 23, 2001",Gray Matter,Sports/Alternative/Individual/Biking/Biking,73.0,6.6,E,PC,1-2
132,The Sting!,,,"Jul  1, 2001",neo Software,Strategy/General/General,73.0,7.7,E,PC,1 Player
133,Disney's Donald Duck: Goin' Quackers,,,"Dec 13, 2000",Disney Interactive,Action/Platformer/3D,73.0,7.4,E,PS2,1 Player
134,Supercross,,,"Nov 21, 2000",Page 44 Studios,Driving/Racing/Motorcycle/Motocross,73.0,-,E,PlayStation,-
135,Motocross Mania,,,"Nov 14, 2000",Deibus Studios,Driving/Racing/Arcade/Motorcycle/Other/Motocross/Motocross,73.0,6.8,E,PC,1-8
136,Ms. Pac-Man Maze Madness,,,"Nov 13, 2000",Namco,Action/General,73.0,6.2,E,Dreamcast,-
137,NASCAR 2001,,,"Sep 19, 2000",Black Box,Driving/Racing/Stock Car,73.0,7.1,E,PlayStation,-
138,Encased: a sci-fi post-apocalyptic RPG,None,,"Sep  7, 2021",Dark Crystal Games,Role-Playing/Western-Style,73.0,7.8,-,PC,No Online Multiplayer
139,Dokapon Kingdom,76.01,0.13,"Oct 14, 2008",Sting,Role-Playing/General/General,73.0,8.4,E10+,Wii,No Online Multiplayer
140,SingStar Pop,13.09,1.44,"Apr  3, 2007",SCEE London Studio,Miscellaneous/Rhythm/Music,73.0,7.4,E10+,PS2,1-8
141,Yono and the Celestial Elephants,None,,"Oct 12, 2017",Neckbolt,Action Adventure/Linear,73.0,7.2,E,NS,No Online Multiplayer
142,Beautiful Katamari,34.2,0.32,"Oct 16, 2007",Now Production,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,73.0,7.0,E,X360,Up to 4
143,Garden Story,56.99,,"Aug 11, 2021",Picogram,Role-Playing/Action RPG,73.0,7.5,E10+,NS,-
144,NBA Live 08,10.87,0.31,"Oct  1, 2007",EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,73.0,6.7,E,PSP,2  Online
145,Broken Age: Act 2,41.34,,"Apr 28, 2015",Double Fine Productions,Adventure/General/3D/Point-and-Click/Third-Person/Fantasy,73.0,6.3,-,PC,-
146,Call of Duty: WWII,25.71,0.19,"Nov  2, 2017",Sledgehammer Games,Action/Shooter/First-Person/Arcade,73.0,4.0,M,PC,Up to 18
147,Assassin's Creed Valhalla: The Siege of Paris,59.58,,"Aug 12, 2021",Ubisoft Montreal,Action Adventure/Open-World,73.0,6.0,M,PS5,-
148,Star Wars Battlefront,None,8.03,"Nov 17, 2015",EA DICE,General/General/Action/Shooter/First-Person/Tactical,73.0,5.1,T,PS4,Up to 40
149,Sludge Life,None,,"Jun  2, 2021",Terri Vellmann & Doseone,Adventure/3D/First-Person,73.0,-,-,NS,No Online Multiplayer
150,Marvel's Avengers,13.99,,"Mar 18, 2021",Crystal Dynamics,Action/General,73.0,6.0,T,PS5,Up to 4
151,Sludge Life,None,,"Apr  8, 2020",Terri Vellmann & Doseone,Adventure/3D/First-Person,73.0,7.3,M,PC,No Online Multiplayer
152,World War Z,39.73,,"Apr 16, 2019",Saber Interactive,Action/Shooter/First-Person/Third-Person/Tactical,73.0,5.7,M,XOne,Up to 8
153,Wizard of Legend,None,,"May 15, 2018",Contingent99,Role-Playing/Action RPG,73.0,7.2,E10+,PS4,2
154,Dragon Ball Z: Attack of the Saiyans,87.78,0.19,"Nov 10, 2009",Monolith Soft,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,73.0,8.2,E10+,DS,No Online Multiplayer
155,College Hoops 2K7,14.21,,"Nov 20, 2006",2K Sports,Sports/Traditional/Basketball/Sim,73.0,6.8,E,Xbox,2  Online
156,Need for Speed Carbon: Own the City,21.89,2.42,"Oct 31, 2006",EA Canada,Driving/Racing/Simulation/Arcade/GT / Street/GT / Street/Automobile,73.0,8.0,E10+,PSP,Up to 4
157,Armored Core: Nexus,,,"Sep 28, 2004",From Software,Simulation/Sci-Fi/Mech,73.0,8.0,T,PS2,4  Online
158,Fe,10.27,40.0,"Feb 16, 2018",Zoink!,Action/Action Adventure/General/Open-World,73.0,4.8,E,PC,No Online Multiplayer
159,Mega Man X Collection,93.79,0.24,"Jan 10, 2006",Capcom,Miscellaneous/Compilation,73.0,8.8,E,PS2,1-2
160,Stellaris: Apocalypse,19.02,,"Feb 22, 2018",Paradox Development Studio,Strategy/Real-Time/General,73.0,7.1,-,PC,-
161,Agents of Mayhem,4.89,0.11,"Aug 15, 2017",Volition Inc.,Action Adventure/Open-World,73.0,6.3,M,XOne,No Online Multiplayer
162,Scribblenauts Unlimited,15.0,0.64,"Nov 13, 2012",5TH Cell,Puzzle/Action/Platformer/Platformer/2D/2D,73.0,7.7,E10+,3DS,1 Player
163,Real World Golf,18.96,0.11,"Apr 11, 2006","Aqua Pacific, In2Games",Sports/Traditional/Golf/Sim,73.0,6.3,E,PS2,1-4
164,Warp,None,,"Feb 15, 2012",Trapdoor,Action/General/General,73.0,7.3,M,X360,-
165,Batman: The Telltale Series - Episode 2: Children of Arkham,75.0,,"Sep 20, 2016",Telltale Games,Adventure/Point-and-Click,73.0,7.0,-,PC,-
166,Call of Duty: Black Ops III,42.05,0.13,"Nov  5, 2015",Treyarch,Action/Shooter/First-Person/Arcade,73.0,3.3,M,PC,-
167,Zone of the Enders HD Collection,30.68,0.39,"Oct 30, 2012",High Voltage Software,Miscellaneous/Compilation/Compilation,73.0,7.8,M,PS3,No Online Multiplayer
168,The Sims 3,10.23,0.67,"Oct 26, 2010",Exient Entertainment,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,73.0,6.2,E,DS,-
169,Sniper Ghost Warrior Contracts 2,33.95,,"Jun  4, 2021",CI Games,Action/Shooter/First-Person/Tactical,73.0,6.9,M,PC,No Online Multiplayer
170,War of the Roses,None,,"Oct  2, 2012",Fatshark AB,Action/General/General,73.0,5.8,-,PC,-
171,Gravity Crash,None,,"Nov 24, 2009",Just Add Water,Action/General/Shooter/Scrolling/Shoot-'Em-Up/Top-Down,73.0,7.3,E,PS3,-
172,PAIN: Amusement Park,None,,"Sep 11, 2008",Idol Minds,Action/General/General,73.0,5.8,T,PS3,1-4
173,Dragon Ball Z: Budokai Tenkaichi 2,44.68,1.65,"Nov  7, 2006",Spike,Action/Fighting/3D,73.0,8.5,T,PS2,1-2
174,Anarchy Reigns,16.83,0.18,"Jan  8, 2013",PlatinumGames,Action/Beat-'Em-Up/Beat-'Em-Up/3D,73.0,8.0,M,X360,Up to 16
175,Red Faction: Guerrilla Re-Mars-tered,48.15,0.05,"Jul  3, 2018",Volition Inc.,Action/Shooter/Third-Person/Arcade,73.0,4.9,M,XOne,Up to 16
176,Warlords Battlecry III,,,"May 19, 2004",Infinite Interactive,Strategy/Real-Time/Fantasy/General,73.0,8.5,T,PC,1-6
177,Tribes Aerial Assault,,,"Sep 23, 2002",Midway Studios - Austin,Action/Shooter/First-Person/Sci-Fi,73.0,8.8,T,PS2,1-16
178,Mini Ninjas,19.82,0.29,"Sep  8, 2009",Io Interactive,Action Adventure/Adventure/General/Fantasy/General/Fantasy,73.0,8.3,E10+,X360,-
179,DreamWorks Madagascar,,,"May 24, 2005",Beenox,Action/Platformer/Platformer/3D/3D,73.0,7.9,E10+,PC,1-4
180,Sakura Wars,69.0,,"Apr 28, 2020",Sega,Strategy/Turn-Based/Tactics/Action/Beat-'Em-Up/3D,73.0,7.4,T,PS4,No Online Multiplayer
181,Dandara,58.24,,"Feb  6, 2018","Raw Fury, Long Hat House",Action/General/Platformer/2D,73.0,7.4,E,NS,No Online Multiplayer
