,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
27,15,Resident Evil 4,,2005,Capcom,Action Adventure/Horror,96.0,9.2,M,GameCube,1 Player,
28,16,The Orange Box,1.82,2007,Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.0,M,X360,Up to 16,
29,17,The Orange Box,0.14,2007,Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.3,M,PC,Up to 32,
31,18,Mass Effect 2,3.1,2010,BioWare,Role-Playing/Action RPG/Action RPG,96.0,8.9,M,X360,No Online Multiplayer,
32,19,The Legend of Zelda: Twilight Princess,,2006,Nintendo,Action Adventure/Fantasy,96.0,8.9,T,GameCube,1 Player,
33,20,The Elder Scrolls V: Skyrim,8.88,2011,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,96.0,8.6,M,X360,No Online Multiplayer,
34,21,Resident Evil 4,2.3,2005,Capcom,Action Adventure/Horror,96.0,9.0,M,PS2,1 Player,
37,22,BioShock,4.56,2007,"Irrational Games, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,8.6,M,PC,No Online Multiplayer,
42,23,LittleBigPlanet,4.5,2008,"SCE/WWS, Media Molecule",Action/Platformer/Platformer/3D/2D/3D,95.0,6.8,E,PS3,Up to 4,
43,24,Tetris Effect: Connected,,2021,Monstars Inc.,Puzzle/Stacking,95.0,8.3,-,NS,-,
45,25,Red Dead Redemption,6.57,2010,Rockstar San Diego,Action/Shooter/Third-Person/Historic/Action Adventure/Historic/Historic/Open-World,95.0,8.9,M,PS3,Up to 16,
49,26,The Last of Us,8.15,2013,Naughty Dog,Modern/Adventure/General/Action Adventure/General/Modern,95.0,9.2,M,PS3,Up to 8,
50,27,The Legend of Zelda: Twilight Princess,7.26,2006,Nintendo,Action Adventure/Fantasy/General/Fantasy/Open-World,95.0,9.0,T,Wii,No Online Multiplayer,
53,28,Persona 5 Royal,1.8,2020,Atlus,Role-Playing/Japanese-Style,95.0,8.4,M,PS4,No Online Multiplayer,
54,29,The Last of Us Remastered,11.78,2014,Naughty Dog,Action Adventure/General/Modern,95.0,9.2,M,PS4,Up to 8,
55,30,Portal 2,13.06,2011,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,9.1,E10+,PC,-,
56,31,Red Dead Redemption,6.5,2010,Rockstar San Diego,Action/Action Adventure/Shooter/Historic/Historic/Open-World/Third-Person/Historic,95.0,9.0,M,X360,Up to 16,
57,32,Portal 2,2.08,2011,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.8,E10+,X360,2,
58,33,Metal Gear Solid V: The Phantom Pain,0.83,2015,"Kojima Productions, Moby Dick Studio",Modern/Modern/Action Adventure/Open-World,95.0,7.5,M,XOne,Up to 16,
59,34,Portal 2,1.71,2011,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.7,E10+,PS3,2,
60,35,World of Goo,,2008,2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,94.0,8.7,E,Wii,1-4,
61,36,BioShock Infinite,1.82,2013,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.5,M,PS3,No Online Multiplayer,
63,37,Call of Duty: Modern Warfare 2,10.61,2009,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.7,M,PS3,Up to 18,
64,38,God of War,19.5,2018,SCE Santa Monica,Action Adventure/Linear,94.0,9.2,M,PS4,No Online Multiplayer,
67,39,Call of Duty 4: Modern Warfare,6.72,2007,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.4,M,PS3,Up to 18,
69,40,Batman: Arkham City,4.75,2011,Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,94.0,8.8,T,X360,No Online Multiplayer,
70,41,Mass Effect 2,0.39,2010,BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.9,M,PC,No Online Multiplayer,
71,42,The Legend of Zelda: Ocarina of Time 3D,6.22,2011,GREZZO,Miscellaneous/Fantasy/Fantasy/Compilation/Action Adventure/Open-World,94.0,9.0,E10+,3DS,No Online Multiplayer,
73,43,Celeste,,2018,Matt Makes Games Inc.,Action/Platformer/2D,94.0,7.5,E10+,XOne,No Online Multiplayer,
74,44,BioShock,1.82,2008,"Digital Extremes, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.9,M,PS3,No Online Multiplayer,
75,45,Mass Effect 2,1.46,2011,BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.7,M,PS3,No Online Multiplayer,
78,46,Gears of War,5.0,2006,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.4,M,X360,8  Online,
79,47,The Elder Scrolls IV: Oblivion,4.47,2006,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.7,M,X360,No Online Multiplayer,
82,48,Call of Duty 4: Modern Warfare,9.41,2007,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.5,M,X360,Up to 18,
83,49,BioShock Infinite,4.56,2013,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.6,M,PC,No Online Multiplayer,
84,50,Ninja Gaiden Black,,2005,Team Ninja,Action Adventure/Fantasy,94.0,8.8,M,Xbox,1 Player,
85,51,The Elder Scrolls IV: Oblivion,0.25,2006,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.2,M,PC,No Online Multiplayer,
86,52,Street Fighter IV,4.19,2009,Capcom,Action/Fighting/Fighting/3D/2D/3D,94.0,7.4,T,PS3,2  Online,
91,53,Tom Clancy's Splinter Cell Chaos Theory,,2005,Ubisoft Montreal,Action Adventure/Modern,94.0,9.1,M,Xbox,4  Online,
95,54,Call of Duty: Modern Warfare 2,13.53,2009,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.6,M,X360,Up to 18,
96,55,Metal Gear Solid 4: Guns of the Patriots,6.0,2008,Kojima Productions,Action Adventure/Modern/General/Modern,94.0,8.8,M,PS3,Up to 16,
98,56,God of War,4.62,2005,SCE Santa Monica,Action Adventure/Fantasy,94.0,8.9,M,PS2,1 Player,
99,57,Sid Meier's Civilization IV,8.0,2005,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,94.0,8.2,E10+,PC,Online Multiplayer,
103,58,The Witcher 3: Wild Hunt,15.9,2015,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,93.0,9.4,M,PC,No Online Multiplayer,
105,59,Super Smash Bros. Brawl,13.32,2008,Game Arts,Action/Fighting/Fighting/3D/2D/3D,93.0,8.8,T,Wii,Up to 4,
106,60,Company of Heroes,0.68,2006,Relic,Strategy/Real-Time/Historic/General/Historic,93.0,8.7,M,PC,8  Online,
108,61,The Last of Us Part II,4.0,2020,Naughty Dog,General/Action Adventure/Survival,93.0,5.7,M,PS4,No Online Multiplayer,
109,62,Hades,,2021,Supergiant Games,Action Adventure/Linear,93.0,8.5,T,XS,No Online Multiplayer,
110,63,Grand Theft Auto: Chinatown Wars,1.33,2009,Rockstar Leeds,Action Adventure/Modern/Modern/Open-World,93.0,8.3,M,DS,-,
111,64,Pac-Man Championship Edition DX,,2010,Namco Bandai Games,Adventure/General/Action/General/General/Arcade,93.0,7.6,E,X360,-,
113,65,Hades,,2020,Supergiant Games,Action Adventure/General/Linear,93.0,9.0,T,NS,No Online Multiplayer,
115,66,Half-Life: Alyx,,2020,Valve Software,Action/First-Person/Shooter/Arcade,93.0,9.2,-,PC,No Online Multiplayer,
116,67,Divinity: Original Sin II - Definitive Edition,,2019,"Larian Studios Games, BlitWorks, The Dragon Commanders",Role-Playing/Western-Style,93.0,8.4,M,NS,Up to 4,
117,68,Divinity: Original Sin II,,2017,Larian Studios Games,Action RPG/Role-Playing/Western-Style,93.0,8.8,-,PC,Up to 4,
119,69,BioShock Infinite,1.97,2013,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,93.0,8.5,M,X360,No Online Multiplayer,
120,70,Ori and the Will of the Wisps,,2020,Moon Studios,Action/Platformer/2D,93.0,8.7,E,NS,No Online Multiplayer,
121,71,Braid,,2008,Number None Inc.,Action/Platformer/Platformer/2D/2D,93.0,8.5,E10+,X360,1 Player,
122,72,God of War II,4.24,2007,SCE Santa Monica,Action Adventure/Fantasy,93.0,9.0,M,PS2,1 Player,
123,73,Super Mario 3D World,5.88,2013,Nintendo,Platformer/3D/Action/Platformer/3D,93.0,8.9,E,WiiU,No Online Multiplayer,
124,74,Starcraft II: Wings of Liberty,6.0,2010,Blizzard Entertainment,Strategy/Real-Time/Sci-Fi/Command,93.0,8.3,T,PC,Up to 4,
126,75,Street Fighter IV,2.95,2009,Capcom,Action/Fighting/Fighting/3D/2D/3D,93.0,7.3,T,X360,2  Online,
127,76,Minecraft,33.15,2011,Mojang AB,Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy/Fantasy,93.0,8.0,E10+,PC,Up to 10,
128,77,Undertale,0.02,2018,"tobyfox, 8-4",Role-Playing/Japanese-Style,93.0,8.2,E10+,NS,No Online Multiplayer,
129,78,Persona 4 Golden,1.5,2012,Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,93.0,8.6,M,PSV,Up to 40,
130,79,Persona 5,1.8,2017,Atlus,Role-Playing/Japanese-Style,93.0,8.7,M,PS4,No Online Multiplayer,
131,80,Red Dead Redemption 2,,2019,Rockstar Games,Action Adventure/Open-World,93.0,6.3,M,PC,Up to 32,
136,81,Okami,0.27,2006,Clover Studio,Action Adventure/Fantasy,93.0,9.1,T,PS2,1 Player,
137,82,The Elder Scrolls IV: Oblivion,3.12,2007,4J Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.2,M,PS3,No Online Multiplayer,
138,83,Fallout 3,4.96,2008,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.5,M,X360,No Online Multiplayer,
139,84,Gears of War 2,5.0,2008,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,93.0,7.9,M,X360,1-2,
142,85,Mass Effect 3,3.04,2012,BioWare,Role-Playing/Action RPG/Action RPG,93.0,6.0,M,X360,Up to 4,
143,86,Hades,,2021,Supergiant Games,Action Adventure/Linear,93.0,8.4,T,PS5,No Online Multiplayer,
144,87,Metal Gear Solid V: The Phantom Pain,3.04,2015,"Kojima Productions, Moby Dick Studio",Modern/Action Adventure/Modern/Open-World,93.0,8.2,M,PS4,Up to 16,
146,88,The Legend of Zelda: Skyward Sword,3.67,2011,Nintendo,Fantasy/General/Fantasy/Action Adventure/Open-World,93.0,8.1,E10+,Wii,No Online Multiplayer,
148,89,Beat Saber,,2019,Hyperbolic Magnetism,Action/General,93.0,8.4,-,PC,No Online Multiplayer,
149,90,Rock Band 3,0.88,2010,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,93.0,8.0,T,X360,-,
154,91,Hades,,2020,Supergiant Games,Action Adventure/General/Linear,93.0,8.8,T,PC,No Online Multiplayer,
157,92,Uncharted 4: A Thief's End,16.25,2016,Naughty Dog,General/Modern/Action Adventure/Linear,93.0,8.8,T,PS4,Up to 10,
158,93,Super Smash Bros. Ultimate,25.71,2018,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Action/Fighting/2D,93.0,8.6,E10+,NS,Up to 8,
159,94,Braid,,2009,"Hothead Games, Number None Inc.",Action/Platformer/Platformer/2D/2D,93.0,7.8,E10+,PS3,1 Player,
160,95,Mass Effect 3,1.46,2012,BioWare,Role-Playing/Action RPG/Action RPG,93.0,5.7,M,PS3,Up to 4,
163,96,Grand Theft Auto: San Andreas,,2005,Rockstar North,Action Adventure/Modern,93.0,8.8,AO,Xbox,1-2,
164,97,Resident Evil 2,0.14,2019,Capcom R&D Division 1,Action Adventure/Survival,93.0,8.7,M,XOne,No Online Multiplayer,
165,98,INSIDE,0.03,2016,PLAYDEAD,Action/Platformer/2D,93.0,8.3,M,XOne,-,
167,99,Grand Theft Auto: San Andreas,0.97,2005,Rockstar North,Action Adventure/Modern/Modern/Open-World,93.0,8.9,M,PC,No Online Multiplayer,
168,100,Flipnote Studio,,2009,Nintendo,Miscellaneous/General/Application,93.0,7.6,-,DS,-,
172,101,The Elder Scrolls V: Skyrim,6.49,2011,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,92.0,6.6,M,PS3,No Online Multiplayer,
174,102,Call of Duty 4: Modern Warfare,1.15,2007,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,92.0,8.5,M,PC,Up to 18,
175,103,Forza Horizon 4,1.84,2018,Playground Games,Racing/Simulation/Automobile,92.0,8.2,E,XOne,Up to 12,
176,104,God of War III,7.6,2010,SCE Santa Monica,Action Adventure/Fantasy/Fantasy/Linear,92.0,8.8,M,PS3,No Online Multiplayer,
180,105,Guitar Hero II,4.53,2007,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,X360,1-2,
182,106,Uncharted 3: Drake's Deception,9.3,2011,Naughty Dog,Action Adventure/Modern/Modern/Linear,92.0,8.4,T,PS3,Up to 10,
183,107,Rock Band,2.47,2007,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.0,T,X360,4  Online,
184,108,Journey,0.27,2015,Tricky Pixels,Action/Platformer/3D,92.0,8.3,E,PS4,2,
185,109,Bloodborne,2.0,2015,From Software,Fantasy/Role-Playing/Action Adventure/General/Action RPG,92.0,8.9,M,PS4,Up to 5,
192,110,Celeste,,2018,Matt Makes Games Inc.,Action/Platformer/2D,92.0,8.6,E10+,NS,No Online Multiplayer,
193,111,Rock Band 2,1.02,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,7.2,T,Wii,4  Online,
194,112,Forza Motorsport,,2005,Microsoft Game Studios,Driving/Racing/GT / Street,92.0,7.6,E,Xbox,8  Online,
199,113,Forza Horizon 5,,2021,Playground Games,Racing/Simulation/Automobile,92.0,8.6,E,XS,-,
200,114,What Remains of Edith Finch,,2017,Giant Sparrow,Adventure/3D/First-Person,92.0,7.9,T,XOne,No Online Multiplayer,
201,115,Team Fortress 2,0.0,2007,Valve Software,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,92.0,9.0,M,PC,Up to 32,
203,116,Tom Clancy's Splinter Cell: Chaos Theory,0.0,2005,Ubisoft Montreal,Action Adventure/Modern/General/Modern,92.0,8.7,M,PC,No Online Multiplayer,
204,117,Final Fantasy XII,6.4,2006,Square Enix,Role-Playing/Console-style RPG,92.0,7.6,T,PS2,1 Player,
205,118,Undertale,0.01,2017,"tobyfox, 8-4",Role-Playing/Japanese-Style,92.0,7.1,E10+,PS4,No Online Multiplayer,
207,119,The Witcher 3: Wild Hunt,12.4,2015,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,92.0,9.2,M,PS4,No Online Multiplayer,
213,120,Forza Motorsport 3,5.5,2009,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,92.0,8.1,E,X360,Up to 8,
214,121,Okami HD,0.16,2017,Capcom,Action Adventure/General,92.0,7.9,T,PC,No Online Multiplayer,
215,122,Undertale,3.58,2015,tobyfox,Role-Playing/General/Japanese-Style,92.0,8.4,-,PC,No Online Multiplayer,
216,123,Batman: Arkham Asylum,3.54,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,92.0,8.7,T,X360,No Online Multiplayer,
225,124,The Walking Dead: A Telltale Games Series,0.76,2012,Telltale Games,Miscellaneous/Adventure/Compilation/Compilation/Point-and-Click,92.0,8.6,M,X360,No Online Multiplayer,
227,125,Divinity: Original Sin II - Definitive Edition,,2018,Larian Studios Games,Role-Playing/Western-Style,92.0,7.9,M,PS4,Up to 4,
228,126,Galactic Civilizations II: Twilight of the Arnor,,2008,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,92.0,8.2,-,PC,1 Player,
229,127,Guitar Hero II,5.12,2006,Harmonix Music Systems,Miscellaneous/Rhythm/Music,92.0,8.4,T,PS2,1-2,
230,128,Final Fantasy XIV: Endwalker,,2021,Square Enix,Role-Playing/Massively Multiplayer,92.0,9.3,T,PS5,Massively Multiplayer,
232,129,Rock Band,1.62,2007,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,PS3,4  Online,
233,130,Chrono Trigger,1.1,2008,TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,92.0,9.1,E10+,DS,No Online Multiplayer,
234,131,Bayonetta 2,0.37,2018,"Nintendo, PlatinumGames",Action Adventure/Linear,92.0,8.5,M,NS,No Online Multiplayer,
235,132,Journey,,2012,ThatGameCompany,Action/Adventure/General/Platformer/Platformer/3D/3D,92.0,8.8,E,PS3,No Online Multiplayer,
236,133,Xenoblade Chronicles,0.92,2012,Monolith Soft,Role-Playing/Action RPG/Console-style RPG/Action RPG,92.0,9.1,T,Wii,No Online Multiplayer,
240,134,Rock Band 2,2.2,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.2,T,X360,1-4,
241,135,Mario Kart 8 Deluxe,38.74,2017,Nintendo,Other/Racing/Arcade/Automobile,92.0,8.6,E,NS,Up to 12,
242,136,The ICO & Shadow of the Colossus Collection,1.34,2011,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,92.0,8.7,T,PS3,No Online Multiplayer,
243,137,Rayman Origins,0.83,2011,UBlart Montpellier,Action/Action Adventure/Platformer/Fantasy/Platformer/2D/2D,92.0,8.6,E10+,Wii,1-4,
245,138,Out of the Park Baseball 17,,2016,Out Of The Park Developments,Sports/Baseball/Sim/Team,92.0,3.3,-,PC,-,
247,139,The Witcher 3: Wild Hunt - Blood and Wine,,2016,CD Projekt Red Studio,Role-Playing/Action RPG,92.0,9.3,M,PC,No Online Multiplayer,
248,140,Final Fantasy VI Advance,,2007,TOSE,Role-Playing/Console-style RPG,92.0,8.7,E10+,Game Boy Advance,1-2,
249,141,Rayman Legends,0.68,2013,Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,92.0,8.7,E10+,WiiU,No Online Multiplayer,
250,142,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2020,Square Enix,Role-Playing/Japanese-Style,92.0,8.3,T,XOne,No Online Multiplayer,
253,143,Super Street Fighter IV,0.75,2010,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.7,T,X360,Up to 8,
254,144,Pac-Man Championship Edition DX,,2010,Namco Bandai Games,Adventure/General/Action/General/General/Arcade,91.0,7.8,E,PS3,-,
255,145,Rock Band 2,1.5,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.0,T,PS3,4  Online,
256,146,Dark Souls II,0.75,2014,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.0,T,X360,Up to 4,
257,147,Dishonored,3.0,2012,Arkane Studios,Action Adventure/Modern/General/Modern,91.0,8.5,M,PC,No Online Multiplayer,
261,148,LittleBigPlanet 2,3.43,2011,Media Molecule,Action/Platformer/Platformer/3D/2D/3D,91.0,8.6,E,PS3,4  Online,
262,149,INSIDE,,2018,PLAYDEAD,Action/Platformer/2D,91.0,8.6,M,NS,No Online Multiplayer,
263,150,Microsoft Flight Simulator,5.12,2020,Asobo Studio,Simulation/Flight/Civilian,91.0,7.2,E,PC,Online Multiplayer,
264,151,Guitar Hero,5.12,2005,Harmonix Music Systems,Miscellaneous/Rhythm/Music,91.0,8.5,T,PS2,1-2,
265,152,World of Warcraft: Wrath of the Lich King,4.0,2008,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,7.9,T,PC,Massively Multiplayer,
266,153,Rock Band 3,0.64,2010,Backbone Entertainment,Action/Miscellaneous/Rhythm/Music/Music,91.0,7.0,T,Wii,-,
267,154,Metroid Prime Trilogy,0.61,2009,Retro Studios,Action/Miscellaneous/Shooter/Compilation/Compilation/First-Person/Sci-Fi,91.0,9.1,T,Wii,No Online Multiplayer,
268,155,Overwatch,0.92,2016,Blizzard Entertainment,General/Action/Shooter/First-Person/Tactical,91.0,6.4,T,PC,Up to 12,
273,156,Bayonetta 2,0.28,2014,PlatinumGames,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.9,M,WiiU,No Online Multiplayer,
274,157,The Witcher 3: Wild Hunt,4.7,2015,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,91.0,9.2,M,XOne,No Online Multiplayer,
275,158,Rock Band 3,0.57,2010,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.1,T,PS3,-,
281,159,Metal Gear Solid V: The Phantom Pain,1.75,2015,Kojima Productions,Action Adventure/Modern/Open-World,91.0,7.8,M,PC,Up to 16,
284,160,FIFA Soccer 10,3.63,2009,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,91.0,7.6,E,PS3,-,
285,161,Assassin's Creed II,6.5,2009,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,91.0,8.7,M,PS3,No Online Multiplayer,
287,162,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,2019,Square Enix,Role-Playing/Japanese-Style,91.0,8.9,T,NS,No Online Multiplayer,
291,163,Overwatch,2.72,2016,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,91.0,5.9,T,XOne,Up to 12,
292,164,Sekiro: Shadows Die Twice,,2019,From Software,Action Adventure/General,91.0,8.7,M,XOne,No Online Multiplayer,
293,165,Resident Evil 4: Wii Edition,,2007,Capcom,Action Adventure/Horror/Horror/Survival,91.0,8.9,M,Wii,No Online Multiplayer,
294,166,Shadow of the Colossus,1.14,2005,SCE Japan Studio,Action Adventure/Fantasy,91.0,9.1,T,PS2,1 Player,
295,167,Forza Horizon 3,2.5,2016,Playground Games,Racing/Simulation/Automobile,91.0,8.0,E,XOne,Up to 12,
296,168,Peggle,,2009,PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,91.0,7.4,E,PS3,-,
298,169,Final Fantasy XIV: Endwalker,,2021,Square Enix,Role-Playing/Massively Multiplayer,91.0,9.5,-,PC,-,
299,170,Borderlands 2,2.27,2012,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.2,M,PS3,Up to 4,
300,171,Sonic Mania Plus,,2018,"Sega, Tantalus",Action/Platformer/2D,91.0,8.1,E,NS,Up to 4,
302,172,Forza Horizon 5,,2021,Playground Games,Racing/Simulation/Automobile,91.0,6.9,E,PC,-,
303,173,Dead Cells,,2018,Motion Twin,Action/Platformer/2D,91.0,8.0,T,XOne,No Online Multiplayer,
304,174,Kentucky Route Zero - Act III,,2014,Cardboard Computer,Adventure/General,91.0,6.6,-,PC,-,
306,175,Crysis,3.0,2007,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PC,No Online Multiplayer,
308,176,God of War: Chains of Olympus,3.26,2008,Ready at Dawn,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.6,M,PSP,No Online Multiplayer,
309,177,Final Fantasy XIV: Shadowbringers,,2019,Square Enix,Role-Playing/Massively Multiplayer,91.0,8.4,T,PS4,-,
311,178,World of Warcraft: The Burning Crusade,3.5,2007,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,6.1,T,PC,Massively Multiplayer,
312,179,MLB 10: The Show,0.73,2010,SCEA,Sports/Traditional/Team/Baseball/Sim/Sim,91.0,8.2,E,PS3,2,
313,180,Shadow of the Colossus,1.2,2018,"Bluepoint Games, SCE Japan Studio",Action Adventure/General,91.0,7.7,T,PS4,No Online Multiplayer,
315,181,The Witcher 3: Wild Hunt - Blood and Wine,,2016,CD Projekt Red Studio,Role-Playing/Action RPG,91.0,9.1,M,PS4,No Online Multiplayer,
321,182,Batman: Arkham Asylum,2.24,2009,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.6,T,PC,No Online Multiplayer,
322,183,Halo: Reach,9.97,2010,Bungie,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.4,M,X360,1-4,
323,184,Galactic Civilizations II: Dark Avatar,,2007,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,91.0,7.8,-,PC,1 Player,
324,185,Mass Effect,3.1,2007,BioWare,Role-Playing/Action RPG/Console-style RPG/Japanese-Style/Western-Style,91.0,8.7,M,X360,No Online Multiplayer,
327,186,Crusader Kings III,1.0,2020,Paradox Interactive,Strategy/Real-Time/General,91.0,8.4,M,PC,Up to 64,
328,187,Forza Motorsport 4,4.6,2011,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,91.0,8.3,E,X360,Up to 16,
330,188,Psychonauts 2,,2021,Double Fine Productions,Action/Platformer/3D/Beat-'Em-Up/Action Adventure/Open-World,91.0,6.0,T,XOne,-,
