,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
32,Everybody's Golf,0.56,"Aug 29, 2017","SCEI, Clap Hanz",Traditional/Sports/Individual/Golf/Arcade,78,7.6,E,PS4,Up to 20
33,Shadows of Adam,,"Feb 23, 2017",Something Classic Games LLC,Role-Playing/Japanese-Style,78,6.9,-,PC,No Online Multiplayer
34,Flywrench,,"Feb 14, 2017",Messhof,Action/General,78,3.5,E,PS4,-
35,Style Savvy: Fashion Forward,1.41,"Aug 19, 2016",syn Sophia,Simulation/Virtual/Career,78,6.9,E,3DS,-
36,Dungelot: Shattered Lands,,"Feb 18, 2016","Red Winter Software Limited, Red Winter Software",Role-Playing/Strategy/Turn-Based/General/Tactics,78,6.8,-,PC,No Online Multiplayer
37,Dying Light: The Following,,"Feb  9, 2016",Techland,Action Adventure/Survival,78,8.0,M,PS4,-
38,Teslagrad,0.01,"Apr 14, 2015",Rain Games,Action/Platformer/2D,78,6.8,E,PS4,-
39,The Walking Dead: Season Two Episode 4 - Amid the Ruins,,"Jul 22, 2014",Telltale Games,General/Action/Adventure/General/Point-and-Click,78,7.9,M,PS3,-
40,Marvel vs. Capcom Origins,,"Sep 26, 2012",Iron Galaxy Studios,Action/Miscellaneous/Fighting/Compilation/2D,78,8.3,T,X360,-
41,Call of Duty: Black Ops - Annihilation,,"Jun 28, 2011",Treyarch,Action/Shooter/Shooter/First-Person/Tactical/Historic/Arcade/Historic,78,4.9,M,X360,-
42,Ace Attorney Investigations: Miles Edgeworth,0.7,"Feb 16, 2010",Capcom,Adventure/General/General/Visual Novel,78,8.3,T,DS,No Online Multiplayer
43,Top Spin 3,0.56,"Jun 23, 2008",Pam Development,Sports/Traditional/Individual/Tennis/Tennis,78,7.7,E,X360,Up to 4
44,Fire Pro Wrestling Returns,0.09,"Nov 13, 2007",S-Neo,Action/Fighting/Wrestling,78,8.6,T,PS2,1-8
45,NCAA March Madness 2005,,"Nov 17, 2004",EA Canada,Sports/Traditional/Basketball/Sim,78,8.3,E,PS2,2  Online
46,Pac-Man vs.,,"Dec  2, 2003",Nintendo,Miscellaneous/Puzzle/General,78,8.3,E,GameCube,1-4
47,World Tour Soccer 2003,,"Feb 10, 2003",SCEE London Studio,Sports/Traditional/Soccer/Sim,78,8.0,E,PS2,1-8
48,Crash Bandicoot: The Huge Adventure,,"Feb 25, 2002",Vicarious Visions,Action/Platformer/2D,78,7.8,E,Game Boy Advance,-
49,Amped: Freestyle Snowboarding,,"Nov 19, 2001",Indie Built,Sports/Alternative/Snowboarding,78,8.2,E,Xbox,1-4
50,Dave Mirra Freestyle BMX 2,,"Nov 17, 2001","Z-Axis, Ltd.",Sports/Alternative/Biking,78,8.5,T,GameCube,1-2
51,Tony Hawk's Pro Skater 2x,,"Nov 14, 2001",Treyarch,Sports/Alternative/Skateboarding,78,7.1,T,Xbox,1-4
52,NHL FaceOff 2001,,"Sep  5, 2000",SolWorks,Sports/Traditional/Ice Hockey/Sim,78,-,E,PlayStation,-
53,Castlevania,,"Dec 31, 1998",KCEK,Action/Platformer/3D,78,7.2,T,Nintendo 64,1 Player
54,Titan Quest,1.04,"Jun 26, 2006",Iron Lore Entertainment,Role-Playing/Action RPG/Action RPG,77,8.1,T,PC,Up to 6
55,Call of Duty 2: Big Red One,2.67,"Nov  1, 2005",Treyarch,Action/Shooter/First-Person/Historic,77,7.9,T,PS2,16  Online
56,Tom Clancy's Ghost Recon: Shadow Wars,0.34,"Mar 22, 2011",Ubisoft,Action/Strategy/Shooter/Turn-Based/First-Person/Modern/General/Modern/Tactical/Modern,77,7.8,T,3DS,-
57,Plants vs. Zombies: Battle for Neighborville,,"Oct 18, 2019",PopCap,Action/Shooter/Third-Person/Tactical,77,5.5,E10+,PS4,Up to 24
58,Deathtrap,0.1,"Feb  4, 2015",NeocoreGames,Strategy/General,77,7.7,T,PC,-
59,Yomawari: Midnight Shadows,0.06,"Oct 24, 2017",Nippon Ichi Software,Action Adventure/Adventure/General/Survival,77,7.0,M,PS4,-
60,Excitebots: Trick Racing,0.28,"Apr 20, 2009",Monster Games Inc.,Driving/Racing/General/Arcade/Arcade/Automobile,77,8.1,E,Wii,-
61,Kokuga,0.01,"Jun 27, 2013",G.Rev,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,77,7.5,E,3DS,-
62,Spider-Man: Web of Shadows,0.1,"Oct 21, 2008",Griptonite Games,Action/Platformer/General/Beat-'Em-Up/2D/2D,77,6.9,E10+,DS,1 Player
63,The Missing: JJ Macfield and the Island of Memories,,"Oct 15, 2018",White Owls,Action/Action Adventure/General,77,7.1,M,PS4,No Online Multiplayer
64,Galactic Civilizations: Altarian Prophecy,,"Nov 12, 2004",Stardock,Strategy/Turn-Based/Real-Time/Sci-Fi/4X,77,6.9,E,PC,No Online Multiplayer
65,Demon Turf,,"Nov  4, 2021",Fabraz,Action/Platformer/3D,77,-,E10+,NS,-
66,Graceful Explosion Machine,,"Apr  6, 2017",Vertex Pop,Action/Shooter/Shoot-'Em-Up/Horizontal,77,7.9,E,NS,No Online Multiplayer
67,UEFA EURO 2008,0.32,"May 19, 2008",EA Canada,Sports/Traditional/Soccer/Sim,77,4.7,E,PS2,1-4
68,Pop Island,,"Dec  7, 2009",odenis studio,Action/General/General,77,7.8,E,DS,1-8
69,NBA Live 06,1.64,"Sep 26, 2005",EA Canada,Sports/Traditional/Basketball/Sim,77,7.1,E,PS2,2  Online
70,Republique: Episode 1 - Exordium,,"Feb 25, 2015","Camouflaj, LLC",Action Adventure/Linear,77,7.5,-,PC,No Online Multiplayer
71,Prince of Persia: The Forgotten Sands,0.24,"May 18, 2010",Ubisoft Quebec,Action Adventure/Fantasy/General/Fantasy/Linear,77,8.1,T,Wii,No Online Multiplayer
72,Mega Man Legacy Collection,0.26,"Feb 23, 2016",Digital Eclipse,Miscellaneous/Compilation,77,8.5,E,3DS,No Online Multiplayer
73,Mutant Storm Reloaded,,"Nov 22, 2005",PomPom Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,77,7.2,E,X360,1-2
74,Mortal Kombat: Armageddon,,"Oct 11, 2006",Midway,Action/Fighting/3D,77,8.2,M,Xbox,8  Online
75,NFL Street 2,,"Dec 22, 2004",EA Tiburon,Sports/Traditional/Football/Arcade,77,7.6,E,GameCube,1-4
76,Story of Seasons: Friends of Mineral Town,,"Jul 14, 2020",Marvelous Inc.,Strategy/Management/Business / Tycoon,77,8.2,E10+,NS,No Online Multiplayer
77,Vacation Simulator,,"Apr  9, 2019",Owlchemy Labs,Action/Simulation/General/Virtual/Virtual Life/Career,77,5.7,-,PC,No Online Multiplayer
78,Nintendo Land,5.2,"Nov 18, 2012",Nintendo,Miscellaneous/Party/Party/Party / Minigame,77,7.9,E10+,WiiU,1-5
79,Sonic Generations,0.65,"Nov  3, 2011","Sega, Sonic Team",Action/Platformer/Platformer/3D/3D,77,8.3,E,PC,No Online Multiplayer
80,Kingdom Hearts HD 1.5 ReMIX,,"Sep 10, 2013",Square Enix,Miscellaneous/Compilation/Compilation,77,8.8,E10+,PS3,No Online Multiplayer
81,WRC 8 FIA World Rally Championship,,"Sep  5, 2019",Kylotonn,Racing/Arcade/Automobile,77,5.9,E,PC,Online Multiplayer
82,Starhawk,0.3,"May  8, 2012",LightBox Interactive,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,77,7.8,T,PS3,-
83,Skylanders Giants,1.07,"Oct 21, 2012",Toys for Bob,Action/Platformer/Platformer/3D/3D,77,6.7,E10+,PS3,No Online Multiplayer
84,Yakuza 2,0.72,"Sep  9, 2008",Amusement Vision,Action Adventure/Modern,77,8.7,M,PS2,1 Player
85,Brain Age 2: More Training in Minutes a Day,14.88,"Aug 20, 2007",Nintendo,Miscellaneous/Edutainment/Edutainment,77,7.2,E,DS,1-16
86,Regalia: Of Men and Monarchs - Royal Edition,,"Apr 13, 2018",Pixelated Milk,Strategy/Turn-Based/Tactics,77,-,-,XOne,No Online Multiplayer
87,Railway Empire,0.03,"Jan 30, 2018",Gaming Minds Studios,Simulation/Strategy/Management/Vehicle/Train/Business / Tycoon,77,6.8,E,XOne,No Online Multiplayer
88,Puddle,,"Jul 24, 2012",Neko Entertainment,Miscellaneous/Puzzle/Action/Puzzle/Logic/Logic,77,5.5,T,PSV,1 Player
89,Devil May Cry HD Collection,0.38,"Mar 29, 2012","Capcom, Pipeworks Software, Inc.",Miscellaneous/Action Adventure/Fantasy/Compilation,77,8.6,M,X360,No Online Multiplayer
90,Game of Thrones: Episode One - Iron From Ice,,"Dec  2, 2014",Telltale Games,Action/General/Adventure/Point-and-Click,77,7.3,M,PS4,-
91,Tiny Barbarian DX,0.06,"Oct 10, 2017","Nicalis, StarQuail",Action/General/Platformer/2D,77,7.7,E10+,NS,Online Multiplayer
92,Reigns,0.5,"Aug 11, 2016",Nerial,Simulation/General,77,7.4,-,PC,No Online Multiplayer
93,Virginia,,"Sep 22, 2016",505 Games,Adventure/3D/First-Person,77,5.6,M,PS4,-
94,FIFA Soccer 09,0.02,"Oct 14, 2008",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,77,6.8,E,PC,-
95,FIFA World Cup: Germany 2006,,"Apr 24, 2006",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,77,7.5,E,PC,2  Online
96,Pillars of Eternity II: Deadfire,,"Jan 28, 2020",Obsidian Entertainment,Role-Playing/Western-Style,77,4.9,M,PS4,No Online Multiplayer
97,1979 Revolution: Black Friday,,"Aug  2, 2018",iNK Stories,Adventure/General,77,7.1,M,NS,No Online Multiplayer
98,Giana Sisters: Twisted Dreams,0.34,"Oct 22, 2012",Black Forest Games,Action/Platformer/Platformer/2D/2D,77,7.7,-,PC,-
99,Alien Swarm,,"Jul 19, 2010",Valve Software,Action/Shooter/Shooter/Third-Person/Tactical/Modern,77,8.2,-,PC,-
100,Art Style: BASE 10,,"Jul  6, 2009",Skip Ltd.,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,77,-,E,DS,1-2
101,Rune Factory 2: A Fantasy Harvest Moon,0.52,"Nov 18, 2008",Neverland,Role-Playing/General/General,77,8.1,E,DS,No Online Multiplayer
102,Soldiers: Heroes of World War II,,"Jun 30, 2004",Best Way,Strategy/Real-Time/Military/General/Military,77,8.3,T,PC,1-4
103,Shadows of the Damned,0.27,"Jun 21, 2011",Grasshopper Manufacture,Action Adventure/Horror/Horror/Survival,77,8.2,M,PS3,No Online Multiplayer
104,The Elder Scrolls Online: Morrowind,0.05,"May 22, 2017",ZeniMax Media,Role-Playing/Massively Multiplayer,77,6.6,M,PC,Massively Multiplayer
105,The Godfather,,"Mar 21, 2006",Electronic Arts,Action Adventure/Historic,77,8.5,M,Xbox,1 Player
106,Sakuna: Of Rice and Ruin,,"Nov 10, 2020",Edelweiss,Role-Playing/Action RPG,77,7.8,T,PS4,No Online Multiplayer
107,Cat Quest II,,"Oct 24, 2019",The Gentlebros,Action/Role-Playing/General/Action RPG,77,8.3,E10+,NS,No Online Multiplayer
108,Whispers of a Machine,,"Apr 17, 2019",Clifftop Games,Adventure/Point-and-Click,77,7.5,-,PC,No Online Multiplayer
109,Flashback,0.04,"Jun 17, 2018",Paul Cuisset,Action/Platformer/2D,77,7.8,E10+,NS,No Online Multiplayer
110,Bloodstained: Curse of the Moon,,"May 24, 2018",Inti Creates,Action Adventure/Open-World,77,7.4,E10+,PC,No Online Multiplayer
111,Figment,,"Sep 22, 2017",Bedtime Digital Games,Action/Action Adventure/General,77,7.1,-,PC,No Online Multiplayer
112,Project Zero 2: Wii Edition,,"Jun 29, 2012",Koei Tecmo Games,Action Adventure/Horror,77,8.5,-,Wii,1 Player
113,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,,"Oct 13, 2015",Omega Force,2D/Action/Beat-'Em-Up/3D,77,7.6,T,PS4,-
114,Stellaris: Console Edition,,"Feb 26, 2019",Paradox Development Studio,Strategy/Real-Time/General,77,6.8,E10+,PS4,No Online Multiplayer
115,The Elder Scrolls Online: Tamriel Unlimited,1.38,"Jun  9, 2015",ZeniMax Media,First-Person/First-Person/Massively Multiplayer Online/Fantasy/Role-Playing/Massively Multiplayer,77,8.3,M,XOne,Massively Multiplayer
116,Kaze and the Wild Masks,,"Mar 26, 2021",PixelHive,General/Action/Platformer/2D,77,7.5,E,PS4,No Online Multiplayer
117,LEGO City Undercover,0.3,"Apr  4, 2017",TT Games,Action Adventure/Open-World,77,7.0,E10+,XOne,-
118,Baldur's Gate: Siege of Dragonspear,,"Mar 31, 2016",Overhaul Games,Role-Playing/Western-Style,77,3.8,-,PC,-
119,EA Sports UFC 3,0.44,"Jan 30, 2018",EA Sports,Sports/Individual/Combat/Boxing / Martial Arts,77,5.0,T,XOne,2
120,Gears of War 3: RAAM's Shadow,,"Dec 13, 2011",Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,77,7.9,M,X360,-
121,Crysis 3,0.91,"Feb 19, 2013",Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,6.5,M,PS3,Up to 12
122,Mega Man Zero 3,,"Oct  5, 2004",Inti,Action/Platformer/2D,77,8.8,E,Game Boy Advance,1-2
123,Golf Club: Wasteland,,"Sep  3, 2021",Demagog Studio,Adventure/General,77,-,T,XOne,-
124,Pinstripe,,"Oct 25, 2018","Armor Games, Atmos Games",Miscellaneous/Action Adventure/General,77,8.2,T,NS,No Online Multiplayer
125,The Walking Dead: The Telltale Series - The Final Season,,"Aug 13, 2018","Telltale Games, Skybound Games",Adventure/Point-and-Click,77,8.2,M,PC,No Online Multiplayer
126,Final Fantasy XV: Royal Edition,,"Mar  6, 2018",Square Enix,Role-Playing/Action RPG,77,8.6,T,PS4,Up to 4
127,Kerbal Space Program,,"Jul 12, 2016",Flying Tiger Development,Simulation/Space/Combat,77,6.7,E,PS4,-
128,Men of War: Assault Squad,0.06,"Feb 25, 2011","THQ, 1C, 1C Entertainment",Strategy/Real-Time/Military/Military/Tactics,77,8.0,T,PC,-
129,Singularity,0.24,"Jun 29, 2010",Raven Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,77,7.8,M,PS3,Up to 12
130,Command & Conquer 3: Kane's Wrath,2.4,"Mar 24, 2008",EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,77,8.1,T,PC,8  Online
131,ATV Offroad Fury 4,,"Oct 31, 2006",Climax Group,Driving/Racing/Rally / Offroad,77,8.5,E,PS2,4  Online
132,FIFA World Cup: Germany 2006,,"Apr 24, 2006",EA Canada,Sports/Traditional/Soccer/Sim,77,8.4,E,Xbox,2  Online
133,Car Battler Joe,,"Oct 21, 2002",Ancient,Role-Playing/Console-style RPG,77,-,E,Game Boy Advance,1-4
134,Blasphemous,,"Sep 10, 2019",The Game Kitchen,Action Adventure/Open-World,77,7.9,M,NS,No Online Multiplayer
135,Life is Strange: Before the Storm,0.22,"Aug 31, 2017",Deck Nine Games,Action Adventure/General,77,7.8,M,PS4,No Online Multiplayer
136,Tales of Symphonia Chronicles,0.54,"Feb 25, 2014",Bandai Namco Games,Compilation/Miscellaneous/Compilation,77,8.4,T,PS3,No Online Multiplayer
137,Killzone: Liberation,0.9,"Oct 31, 2006",Guerrilla,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,77,8.0,T,PSP,1-6
138,ONRUSH,0.03,"Jun  5, 2018",Codemasters,Racing/Arcade/Automobile,77,6.3,E10+,XOne,Up to 12
139,The Escapists 2,0.15,"Aug 22, 2017",Mouldy Toof Studios,Action/General,77,6.3,T,XOne,-
140,Arena Wars,,"Sep 13, 2004","Ascaron Entertainment GmbH, Ascaron Entertainment",Strategy/Real-Time/Modern/General/Modern,77,7.7,T,PC,1-8
141,SpellForce 3: Fallen God,,"Nov  3, 2020",Grimlore Games,Strategy/Real-Time/Tactics,77,7.7,-,PC,Online Multiplayer
142,Super Cane Magic ZERO,,"May 30, 2019",STUDIO EVIL,Role-Playing/Japanese-Style,77,5.2,E10+,PS4,No Online Multiplayer
143,Little Red Lie,,"Jan  9, 2018",WZOGI,Adventure/General,77,3.8,M,PS4,No Online Multiplayer
144,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,,"Feb  3, 2017",CyberConnect2,Action/Fighting/3D,77,7.8,T,XOne,-
145,Furi,,"Dec  2, 2016",The Game Bakers,Action/General/Fighting/3D,77,7.3,M,XOne,-
146,Corpse Party,0.13,"Oct 25, 2016",5pb,Action Adventure/Survival,77,8.3,M,3DS,No Online Multiplayer
147,Element4l,,"May 24, 2013",i-illusions,Action/Platformer/Platformer/2D/2D,77,7.7,-,PC,-
148,Anomaly 2,0.15,"May 15, 2013",11 bit studios,Action/Strategy/General/Real-Time/Sci-Fi/Sci-Fi/General,77,7.7,T,PC,-
149,Final Fight: Double Impact,,"Apr 14, 2010","Capcom, Proper Games Ltd",Action/Miscellaneous/Beat-'Em-Up/Compilation,77,7.9,T,X360,-
150,Samurai Warriors 5,,"Jul 27, 2021",Koei Tecmo Games,Action/Beat-'Em-Up/3D,77,7.3,T,XOne,2
151,Ancestors Legacy,,"May 22, 2018",Destructive Creations,Strategy/Real-Time/General/Command,77,7.4,M,PC,Up to 6
152,Outlast 2,,"Apr 25, 2017",Red Barrels,Action Adventure/Survival,77,7.1,M,XOne,-
153,The Bigs,0.16,"Jun 25, 2007",Blue Castle Games,Sports/Traditional/Team/Baseball/Arcade/Arcade,77,7.2,E,PS3,1-4
154,Observer: System Redux,,"Nov 12, 2020",Bloober Team,Adventure/3D/First-Person,77,8.0,M,PS5,No Online Multiplayer
155,MotorStorm: Apocalypse,0.49,"May  3, 2011",Evolution Studios,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,77,7.9,T,PS3,Up to 16
156,The Last Guy,0.03,"Aug 28, 2008",SCE Japan Studio,Action Adventure/Sci-Fi/Sci-Fi/General,77,6.8,E10+,PS3,No Online Multiplayer
157,Valiant Hearts: The Great War,,"Jun 24, 2014",Ubisoft Montpellier,Platformer/2D/Action/Platformer/2D,77,8.3,T,PS4,-
158,Jurassic World Evolution 2,,"Nov  9, 2021",Frontier Developments,Strategy/Management/Business / Tycoon,77,6.3,T,PC,-
159,Dodgeball Academia,,"Aug  5, 2021",Pocket Trap,Sports/Individual/Other,77,8.4,-,PC,No Online Multiplayer
160,XCOM 2 Collection,,"May 29, 2020",Firaxis Games,Strategy/Turn-Based/Tactics,77,6.5,T,NS,No Online Multiplayer
161,Plants vs. Zombies: Battle for Neighborville,,"Oct 18, 2019",PopCap,Action/Shooter/Third-Person/Tactical,77,4.6,E10+,PC,Up to 24
162,11-11: Memories Retold,,"Nov  9, 2018",Digixart Entertainment,Adventure/General/3D/Third-Person,77,7.4,T,XOne,No Online Multiplayer
163,The Long Dark,1.88,"Aug  1, 2017",Hinterland,Simulation/Action Adventure/General/Survival,77,6.7,T,PC,No Online Multiplayer
164,Mini Metro,0.55,"Aug 11, 2014",Dinosaur Polo Club,Strategy/City Building/Management/Modern/Government,77,7.8,-,PC,No Online Multiplayer
165,Battlefield 2: Modern Combat,0.41,"Apr 11, 2006",Digital Illusions,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,77,7.3,T,X360,Up to 24
166,Mortal Kombat: Shaolin Monks,0.69,"Sep 16, 2005",Midway Studios - Los Angeles,Action/Beat-'Em-Up,77,8.8,M,PS2,1-2
167,MLB SlugFest: Loaded,,"Jun 23, 2004",Point of View,Sports/Traditional/Baseball/Arcade,77,-,T,Xbox,1-4
168,True Crime: Streets of LA,,"Nov  3, 2003","Luxoflux, Inc.",Action Adventure/Modern,77,8.0,M,Xbox,1 Player
169,Massive Assault,,"Oct 28, 2003",Wargaming.net,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General,77,6.9,T,PC,-
170,Fatal Frame,,"Nov 22, 2002",Tecmo,Action Adventure/Horror,77,8.6,T,Xbox,1 Player
171,Kelly Slater's Pro Surfer,,"Sep 16, 2002",Treyarch,Sports/Alternative/Surfing,77,8.7,E,PS2,1-2
172,Taiko Drum Master,,"Oct 26, 2004",Namco,Miscellaneous/Rhythm/Music,77,8.1,E,PS2,1-2
173,Back 4 Blood,,"Oct  7, 2021",Turtle Rock Studios,Action Adventure/Survival/Action/Shooter/First-Person/Arcade,77,5.2,M,PC,Up to 8
174,Sonic Generations,1.39,"Nov  1, 2011","Sega, Sonic Team",Action/Platformer/Platformer/3D/3D,77,8.2,E,X360,1 Player
175,Duke Nukem 3D: 20th Anniversary World Tour,0.09,"Oct 11, 2016",Gearbox Software,Action/Shooter/First-Person/Arcade,77,7.1,M,PS4,Up to 8
176,Scott Pilgrim vs. the World: The Game,,"Aug 10, 2010",Ubisoft Montreal,Action/General/Beat-'Em-Up/Beat-'Em-Up/2D,77,7.8,T,PS3,Up to 4
177,King's Quest Chapter 1: A Knight to Remember,,"Jul 28, 2015",The Odd Gentlemen,Adventure/General,77,7.3,E10+,PS4,-
178,Ape Escape 3,0.13,"Jan 17, 2006",SCE Japan Studio,Action/Platformer/3D,77,8.7,E10+,PS2,1 Player
179,Shadows: Awakening,,"Aug 31, 2018","Games Farm, Games Farm s.r.o.",Action/Role-Playing/General/Western-Style,77,7.0,T,PC,No Online Multiplayer
180,Batman: The Enemy Within - Episode 1: The Enigma,,"Aug  8, 2017",Telltale Games,Adventure/Point-and-Click,77,4.2,M,XOne,No Online Multiplayer
181,Bomb Chicken,,"Jul 12, 2018",Nitrome,Action/Platformer/2D,77,8.1,E10+,NS,No Online Multiplayer
182,Sonic the Hedgehog (Live Arcade),,"Jul 11, 2007",Backbone Entertainment,Action/Platformer/Platformer/2D/2D,77,7.4,E,X360,1 Player
183,Thomas Was Alone,0.58,"Jun 30, 2012",Mike Bithell,Action/Platformer/Platformer/2D/2D,77,8.1,-,PC,No Online Multiplayer
184,World of Final Fantasy,,"Nov 21, 2017",Square Enix,Role-Playing/Japanese-Style,77,7.6,E10+,PC,No Online Multiplayer
185,Ittle Dew 2+,0.06,"Nov 14, 2017",Ludosity Interactive,Role-Playing/Action Adventure/General/Action RPG,77,7.7,E10+,NS,No Online Multiplayer
186,Quantum Break,0.76,"Apr  5, 2016",Remedy Entertainment,General/Action/General,77,7.2,M,XOne,No Online Multiplayer
187,Dungeons & Dragons: Chronicles of Mystara,,"Jun 19, 2013",Iron Galaxy Studios,Action/Miscellaneous/Beat-'Em-Up/Compilation,77,5.9,T,X360,-
188,Super Crush K.O.,,"Jan 16, 2020",Vertex Pop,Action/Platformer/2D,77,7.9,E10+,NS,No Online Multiplayer
189,Wik & the Fable of Souls,,"Dec 14, 2005",Reflexive Entertainment,Action/Platformer/Platformer/2D/2D,77,7.8,E,X360,1-4
190,Blasphemous,,"Sep 10, 2019",The Game Kitchen,Action Adventure/Open-World,77,6.5,M,PC,No Online Multiplayer
191,Universe at War: Earth Assault,0.01,"Dec 10, 2007",Petroglyph,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,77,8.5,T,PC,8  Online
192,The Incredible Adventures of Van Helsing II,0.25,"Jun 13, 2014",NeocoreGames,Role-Playing/Action RPG,77,7.7,T,PC,-
