,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
18,Super Mario Odyssey,21.95,"Oct 27, 2017",Nintendo,Action/Platformer/3D,97.0,8.9,E10+,NS,No Online Multiplayer
19,Halo: Combat Evolved,,"Nov 14, 2001",Bungie Software,Action/Shooter/First-Person/Sci-Fi,97.0,8.7,M,Xbox,1-4
20,The House in Fata Morgana - Dreams of the Revenants Edition -,,"Apr  9, 2021",HuneX,Adventure/Visual Novel,97.0,8.3,M,NS,No Online Multiplayer
21,NFL 2K1,,"Sep  7, 2000",Visual Concepts,Sports/Traditional/Football/Sim,97.0,6.1,E,Dreamcast,-
22,Half-Life 2,,"Nov 16, 2004",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,9.2,M,PC,No Online Multiplayer
23,Grand Theft Auto V,12.6,"Apr 13, 2015",Rockstar North,Modern/Action Adventure/Open-World,96.0,7.8,M,PC,Up to 32
24,The Legend of Zelda: Breath of the Wild,1.69,"Mar  3, 2017",Nintendo,Fantasy/Fantasy/Action Adventure/Open-World,96.0,8.3,E10+,WiiU,No Online Multiplayer
25,GoldenEye 007,,"Aug 25, 1997",Rare Ltd.,Action/Shooter/First-Person/Modern,96.0,9.0,T,Nintendo 64,1-4
26,Uncharted 2: Among Thieves,6.74,"Oct 13, 2009",Naughty Dog,Action Adventure/Modern/Modern/Linear,96.0,8.8,T,PS3,No Online Multiplayer
27,Resident Evil 4,,"Jan 11, 2005",Capcom,Action Adventure/Horror,96.0,9.2,M,GameCube,1 Player
28,The Orange Box,1.82,"Oct 10, 2007",Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.0,M,X360,Up to 16
29,The Orange Box,0.14,"Oct 10, 2007",Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.3,M,PC,Up to 32
30,Tekken 3,,"Apr 29, 1998",Namco,Action/Fighting/3D,96.0,9.1,T,PlayStation,1-2
31,Mass Effect 2,3.1,"Jan 26, 2010",BioWare,Role-Playing/Action RPG/Action RPG,96.0,8.9,M,X360,No Online Multiplayer
32,The Legend of Zelda: Twilight Princess,,"Dec 11, 2006",Nintendo,Action Adventure/Fantasy,96.0,8.9,T,GameCube,1 Player
33,The Elder Scrolls V: Skyrim,8.88,"Nov 11, 2011",Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,96.0,8.6,M,X360,No Online Multiplayer
34,Resident Evil 4,2.3,"Oct 25, 2005",Capcom,Action Adventure/Horror,96.0,9.0,M,PS2,1 Player
35,The Legend of Zelda: The Wind Waker,,"Mar 24, 2003",Nintendo,Action Adventure/Fantasy,96.0,9.0,E,GameCube,1 Player
36,Gran Turismo,,"Apr 30, 1998",Polyphony Digital,Driving/Racing/GT / Street,96.0,8.6,E,PlayStation,1-2
37,BioShock,4.56,"Aug 21, 2007","Irrational Games, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,8.6,M,PC,No Online Multiplayer
38,Metal Gear Solid 2: Sons of Liberty,,"Nov 12, 2001",KCEJ,Action Adventure/Modern,96.0,8.8,M,PS2,1 Player
39,Grand Theft Auto Double Pack,,"Oct 31, 2003",Rockstar North,Miscellaneous/Compilation,96.0,8.1,M,Xbox,1 Player
40,Grand Theft Auto: San Andreas,,"Oct 26, 2004",Rockstar North,Action Adventure/Modern,95.0,9.1,M,PS2,1-2
41,Grand Theft Auto: Vice City,,"Oct 27, 2002",Rockstar North,Action Adventure/Modern,95.0,8.8,M,PS2,1 Player
42,LittleBigPlanet,4.5,"Oct 27, 2008","SCE/WWS, Media Molecule",Action/Platformer/Platformer/3D/2D/3D,95.0,6.8,E,PS3,Up to 4
43,Tetris Effect: Connected,,"Oct  8, 2021",Monstars Inc.,Puzzle/Stacking,95.0,8.3,-,NS,-
44,The Legend of Zelda Collector's Edition,,"Nov 17, 2003",Nintendo,Action Adventure/Fantasy,95.0,8.9,E,GameCube,1 Player
45,Red Dead Redemption,6.57,"May 18, 2010",Rockstar San Diego,Action/Shooter/Third-Person/Historic/Action Adventure/Historic/Historic/Open-World,95.0,8.9,M,PS3,Up to 16
46,Gran Turismo 3: A-Spec,,"Jul  9, 2001",Polyphony Digital,Driving/Racing/GT / Street,95.0,8.4,E,PS2,1-2
47,Halo 2,,"Nov  9, 2004",Bungie Software,Action/Shooter/First-Person/Sci-Fi,95.0,8.7,M,Xbox,1-16
48,The Legend of Zelda: A Link to the Past,,"Dec  3, 2002",Capcom,Action Adventure/Fantasy,95.0,9.0,E,Game Boy Advance,-
49,The Last of Us,8.15,"Jun 14, 2013",Naughty Dog,Modern/Adventure/General/Action Adventure/General/Modern,95.0,9.2,M,PS3,Up to 8
50,The Legend of Zelda: Twilight Princess,7.26,"Nov 19, 2006",Nintendo,Action Adventure/Fantasy/General/Fantasy/Open-World,95.0,9.0,T,Wii,No Online Multiplayer
51,Madden NFL 2003,,"Aug 12, 2002",EA Sports,Sports/Traditional/Football/Sim,95.0,7.6,E,PS2,1-2
52,Tony Hawk's Pro Skater 2,,"May 30, 2001",Vicarious Visions,Sports/Alternative/Skateboarding,95.0,6.7,E,Game Boy Advance,-
53,Persona 5 Royal,1.8,"Mar 31, 2020",Atlus,Role-Playing/Japanese-Style,95.0,8.4,M,PS4,No Online Multiplayer
54,The Last of Us Remastered,11.78,"Jul 29, 2014",Naughty Dog,Action Adventure/General/Modern,95.0,9.2,M,PS4,Up to 8
55,Portal 2,13.06,"Apr 18, 2011",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,9.1,E10+,PC,-
56,Red Dead Redemption,6.5,"May 18, 2010",Rockstar San Diego,Action/Action Adventure/Shooter/Historic/Historic/Open-World/Third-Person/Historic,95.0,9.0,M,X360,Up to 16
57,Portal 2,2.08,"Apr 19, 2011",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.8,E10+,X360,2
58,Metal Gear Solid V: The Phantom Pain,0.83,"Sep  1, 2015","Kojima Productions, Moby Dick Studio",Modern/Modern/Action Adventure/Open-World,95.0,7.5,M,XOne,Up to 16
59,Portal 2,1.71,"Apr 19, 2011",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.7,E10+,PS3,2
60,World of Goo,,"Oct 13, 2008",2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,94.0,8.7,E,Wii,1-4
61,BioShock Infinite,1.82,"Mar 26, 2013",Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.5,M,PS3,No Online Multiplayer
62,Final Fantasy IX,,"Nov 13, 2000",SquareSoft,Role-Playing/Console-style RPG,94.0,9.0,T,PlayStation,1 Player
63,Call of Duty: Modern Warfare 2,10.61,"Nov 10, 2009",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.7,M,PS3,Up to 18
64,God of War,19.5,"Apr 20, 2018",SCE Santa Monica,Action Adventure/Linear,94.0,9.2,M,PS4,No Online Multiplayer
65,Tony Hawk's Pro Skater 4,,"Oct 23, 2002",Neversoft Entertainment,Sports/Alternative/Skateboarding,94.0,8.3,T,PS2,1-8
66,Devil May Cry,,"Oct 16, 2001",Capcom,Action Adventure/Fantasy,94.0,8.6,M,PS2,1 Player
67,Call of Duty 4: Modern Warfare,6.72,"Nov  5, 2007",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.4,M,PS3,Up to 18
68,Madden NFL 2002,,"Aug 19, 2001",EA Sports,Sports/Traditional/Football/Sim,94.0,7.3,E,PS2,1-8
69,Batman: Arkham City,4.75,"Oct 18, 2011",Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,94.0,8.8,T,X360,No Online Multiplayer
70,Mass Effect 2,0.39,"Jan 26, 2010",BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.9,M,PC,No Online Multiplayer
71,The Legend of Zelda: Ocarina of Time 3D,6.22,"Jun 19, 2011",GREZZO,Miscellaneous/Fantasy/Fantasy/Compilation/Action Adventure/Open-World,94.0,9.0,E10+,3DS,No Online Multiplayer
72,Chrono Cross,,"Aug 15, 2000",SquareSoft,Role-Playing/Console-style RPG,94.0,8.8,T,PlayStation,1 Player
73,Celeste,,"Jan 26, 2018",Matt Makes Games Inc.,Action/Platformer/2D,94.0,7.5,E10+,XOne,No Online Multiplayer
74,BioShock,1.82,"Oct 21, 2008","Digital Extremes, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.9,M,PS3,No Online Multiplayer
75,Mass Effect 2,1.46,"Jan 17, 2011",BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.7,M,PS3,No Online Multiplayer
76,Grand Theft Auto: Vice City,,"May 12, 2003",Rockstar North,Action Adventure/Modern/Modern/Open-World,94.0,8.8,M,PC,No Online Multiplayer
77,Madden NFL 2004,,"Aug 12, 2003",EA Tiburon,Sports/Traditional/Football/Sim,94.0,8.3,E,PS2,1-8
78,Gears of War,5.0,"Nov  7, 2006",Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.4,M,X360,8  Online
79,The Elder Scrolls IV: Oblivion,4.47,"Mar 20, 2006",Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.7,M,X360,No Online Multiplayer
80,Sid Meier's Civilization II,,"Feb 29, 1996",MPS Labs,Strategy/Turn-Based/Historic/General/Historic/4X,94.0,8.8,K-A,PC,1 Player
81,Quake,,"Jun 22, 1996",id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.8,M,PC,1-16
82,Call of Duty 4: Modern Warfare,9.41,"Nov  5, 2007",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.5,M,X360,Up to 18
83,BioShock Infinite,4.56,"Mar 25, 2013",Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.6,M,PC,No Online Multiplayer
84,Ninja Gaiden Black,,"Sep 20, 2005",Team Ninja,Action Adventure/Fantasy,94.0,8.8,M,Xbox,1 Player
85,The Elder Scrolls IV: Oblivion,0.25,"Mar 20, 2006",Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.2,M,PC,No Online Multiplayer
86,Street Fighter IV,4.19,"Feb 17, 2009",Capcom,Action/Fighting/Fighting/3D/2D/3D,94.0,7.4,T,PS3,2  Online
87,Super Mario Advance 4: Super Mario Bros. 3,,"Oct 21, 2003",Nintendo,Action/Platformer/2D,94.0,8.9,E,Game Boy Advance,1-4
88,Jet Grind Radio,,"Oct 30, 2000",Smilebit,Action/Platformer/3D,94.0,8.3,T,Dreamcast,-
89,Metal Gear Solid,,"Oct 21, 1998",KCEJ,Action Adventure/Modern,94.0,9.2,M,PlayStation,1 Player
90,Grim Fandango,,"Oct 14, 1998",LucasArts,Adventure/General/General/3D/Third-Person/Fantasy,94.0,9.1,T,PC,No Online Multiplayer
91,Tom Clancy's Splinter Cell Chaos Theory,,"Mar 28, 2005",Ubisoft Montreal,Action Adventure/Modern,94.0,9.1,M,Xbox,4  Online
92,Resident Evil Code: Veronica,,"Feb 29, 2000",NexTech,Action Adventure/Survival,94.0,8.8,M,Dreamcast,No Online Multiplayer
93,Burnout 3: Takedown,,"Sep  7, 2004",Criterion Games,Driving/Racing/Arcade,94.0,7.7,T,Xbox,8  Online
94,Diablo,,"Dec 31, 1996",Blizzard Entertainment,Role-Playing/Action RPG/Action RPG,94.0,8.6,M,PC,Up to 4
95,Call of Duty: Modern Warfare 2,13.53,"Nov 10, 2009",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.6,M,X360,Up to 18
96,Metal Gear Solid 4: Guns of the Patriots,6.0,"Jun 12, 2008",Kojima Productions,Action Adventure/Modern/General/Modern,94.0,8.8,M,PS3,Up to 16
97,NCAA Football 2004,,"Jul 16, 2003",EA Sports,Sports/Traditional/Football/Sim,94.0,8.3,E,PS2,1-8
98,God of War,4.62,"Mar 22, 2005",SCE Santa Monica,Action Adventure/Fantasy,94.0,8.9,M,PS2,1 Player
99,Sid Meier's Civilization IV,8.0,"Oct 25, 2005",Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,94.0,8.2,E10+,PC,Online Multiplayer
100,Madden NFL 2004,,"Aug 12, 2003",EA Tiburon,Sports/Traditional/Football/Sim,94.0,7.2,E,GameCube,1-4
101,Virtua Fighter 4,,"Mar 17, 2002",Sega AM2,Action/Fighting/3D,94.0,8.1,T,PS2,1-2
102,Super Mario 64,,"Sep 26, 1996",Nintendo,Action/Platformer/3D,94.0,9.1,E,Nintendo 64,1 Player
103,The Witcher 3: Wild Hunt,15.9,"May 18, 2015",CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,93.0,9.4,M,PC,No Online Multiplayer
104,Burnout 3: Takedown,,"Sep  7, 2004",Criterion Games,Driving/Racing/Arcade,93.0,9.0,T,PS2,1-16
105,Super Smash Bros. Brawl,13.32,"Mar  9, 2008",Game Arts,Action/Fighting/Fighting/3D/2D/3D,93.0,8.8,T,Wii,Up to 4
106,Company of Heroes,0.68,"Sep 13, 2006",Relic,Strategy/Real-Time/Historic/General/Historic,93.0,8.7,M,PC,8  Online
107,Gran Turismo 2,,"Nov 30, 1999",Polyphony Digital,Driving/Racing/GT / Street,93.0,9.0,T,PlayStation,1-2
108,The Last of Us Part II,4.0,"Jun 19, 2020",Naughty Dog,General/Action Adventure/Survival,93.0,5.7,M,PS4,No Online Multiplayer
109,Hades,,"Aug 13, 2021",Supergiant Games,Action Adventure/Linear,93.0,8.5,T,XS,No Online Multiplayer
110,Grand Theft Auto: Chinatown Wars,1.33,"Mar 17, 2009",Rockstar Leeds,Action Adventure/Modern/Modern/Open-World,93.0,8.3,M,DS,-
111,Pac-Man Championship Edition DX,,"Nov 17, 2010",Namco Bandai Games,Adventure/General/Action/General/General/Arcade,93.0,7.6,E,X360,-
112,Street Fighter Alpha 3,,"Apr 30, 1999",Capcom,Action/Fighting/2D,93.0,8.5,T,PlayStation,1-2
113,Hades,,"Sep 17, 2020",Supergiant Games,Action Adventure/General/Linear,93.0,9.0,T,NS,No Online Multiplayer
114,Tony Hawk's Pro Skater 3,,"Mar  4, 2002",Neversoft Entertainment,Sports/Alternative/Skateboarding,93.0,7.4,T,Xbox,1-4
115,Half-Life: Alyx,,"Mar 23, 2020",Valve Software,Action/First-Person/Shooter/Arcade,93.0,9.2,-,PC,No Online Multiplayer
116,Divinity: Original Sin II - Definitive Edition,,"Sep  4, 2019","Larian Studios Games, BlitWorks, The Dragon Commanders",Role-Playing/Western-Style,93.0,8.4,M,NS,Up to 4
117,Divinity: Original Sin II,,"Sep 14, 2017",Larian Studios Games,Action RPG/Role-Playing/Western-Style,93.0,8.8,-,PC,Up to 4
118,Unreal Tournament 2004,,"Mar 16, 2004",Epic Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,93.0,8.8,M,PC,1-32
119,BioShock Infinite,1.97,"Mar 26, 2013",Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,93.0,8.5,M,X360,No Online Multiplayer
120,Ori and the Will of the Wisps,,"Sep 17, 2020",Moon Studios,Action/Platformer/2D,93.0,8.7,E,NS,No Online Multiplayer
121,Braid,,"Aug  6, 2008",Number None Inc.,Action/Platformer/Platformer/2D/2D,93.0,8.5,E10+,X360,1 Player
122,God of War II,4.24,"Mar 13, 2007",SCE Santa Monica,Action Adventure/Fantasy,93.0,9.0,M,PS2,1 Player
123,Super Mario 3D World,5.88,"Nov 22, 2013",Nintendo,Platformer/3D/Action/Platformer/3D,93.0,8.9,E,WiiU,No Online Multiplayer
124,Starcraft II: Wings of Liberty,6.0,"Jul 27, 2010",Blizzard Entertainment,Strategy/Real-Time/Sci-Fi/Command,93.0,8.3,T,PC,Up to 4
125,SSX,,"Oct 30, 2000",EA Sports Big,Sports/Alternative/Snowboarding,93.0,8.1,E,PS2,1-2
126,Street Fighter IV,2.95,"Feb 17, 2009",Capcom,Action/Fighting/Fighting/3D/2D/3D,93.0,7.3,T,X360,2  Online
127,Minecraft,33.15,"Nov 18, 2011",Mojang AB,Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy/Fantasy,93.0,8.0,E10+,PC,Up to 10
128,Undertale,0.02,"Sep 18, 2018","tobyfox, 8-4",Role-Playing/Japanese-Style,93.0,8.2,E10+,NS,No Online Multiplayer
129,Persona 4 Golden,1.5,"Nov 20, 2012",Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,93.0,8.6,M,PSV,Up to 40
130,Persona 5,1.8,"Apr  4, 2017",Atlus,Role-Playing/Japanese-Style,93.0,8.7,M,PS4,No Online Multiplayer
131,Red Dead Redemption 2,,"Nov  5, 2019",Rockstar Games,Action Adventure/Open-World,93.0,6.3,M,PC,Up to 32
132,SSX 3,,"Oct 20, 2003",EA Canada,Sports/Alternative/Snowboarding,93.0,8.8,E,PS2,1-2
133,Grand Theft Auto III,,"May 20, 2002","DMA Design, Rockstar North",Action Adventure/Modern/Modern/Open-World,93.0,8.2,M,PC,No Online Multiplayer
134,Quake III Arena,,"Oct 22, 2000",Raster,Action/Shooter/First-Person/Sci-Fi,93.0,8.2,M,Dreamcast,-
135,Homeworld,,"Aug 31, 1999",Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,93.0,8.8,E,PC,1-8
136,Okami,0.27,"Sep 19, 2006",Clover Studio,Action Adventure/Fantasy,93.0,9.1,T,PS2,1 Player
137,The Elder Scrolls IV: Oblivion,3.12,"Mar 20, 2007",4J Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.2,M,PS3,No Online Multiplayer
138,Fallout 3,4.96,"Oct 28, 2008",Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.5,M,X360,No Online Multiplayer
139,Gears of War 2,5.0,"Nov  7, 2008",Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,93.0,7.9,M,X360,1-2
140,SoulCalibur II,,"Aug 27, 2003",Namco,Action/Fighting/3D,93.0,8.9,T,GameCube,1-2
141,NFL 2K3,,"Aug 12, 2002",Visual Concepts,Sports/Traditional/Football/Sim,93.0,7.3,E,PS2,1-2
142,Mass Effect 3,3.04,"Mar  6, 2012",BioWare,Role-Playing/Action RPG/Action RPG,93.0,6.0,M,X360,Up to 4
143,Hades,,"Aug 13, 2021",Supergiant Games,Action Adventure/Linear,93.0,8.4,T,PS5,No Online Multiplayer
144,Metal Gear Solid V: The Phantom Pain,3.04,"Sep  1, 2015","Kojima Productions, Moby Dick Studio",Modern/Action Adventure/Modern/Open-World,93.0,8.2,M,PS4,Up to 16
145,Skies of Arcadia,,"Nov 13, 2000",Overworks,Role-Playing/Console-style RPG,93.0,8.9,T,Dreamcast,-
146,The Legend of Zelda: Skyward Sword,3.67,"Nov 20, 2011",Nintendo,Fantasy/General/Fantasy/Action Adventure/Open-World,93.0,8.1,E10+,Wii,No Online Multiplayer
147,Mario Kart Super Circuit,,"Aug 26, 2001",Intelligent Systems,Driving/Racing/Kart,93.0,7.7,E,Game Boy Advance,1-4
148,Beat Saber,,"May 21, 2019",Hyperbolic Magnetism,Action/General,93.0,8.4,-,PC,No Online Multiplayer
149,Rock Band 3,0.88,"Oct 26, 2010",Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,93.0,8.0,T,X360,-
150,Viewtiful Joe,,"Oct  7, 2003",Clover Studio,Action/Beat-'Em-Up,93.0,8.3,T,GameCube,1 Player
151,Test Drive Le Mans,,"Nov 13, 2000",Melbourne House,Driving/Racing/GT / Street,93.0,8.3,E,Dreamcast,-
152,NBA 2K1,,"Nov  1, 2000",Visual Concepts,Sports/Traditional/Basketball/Sim,93.0,7.2,E,Dreamcast,-
153,Castlevania: Symphony of the Night,,"Oct  2, 1997",Konami,Action/Platformer/2D,93.0,9.2,T,PlayStation,1 Player
154,Hades,,"Sep 17, 2020",Supergiant Games,Action Adventure/General/Linear,93.0,8.8,T,PC,No Online Multiplayer
155,Star Wars: Knights of the Old Republic,,"Nov 18, 2003",BioWare,Role-Playing/Third-Person/Third-Person/General/Western-Style,93.0,9.0,T,PC,No Online Multiplayer
156,Virtua Fighter 4: Evolution,,"Aug 13, 2003",Sega,Action/Fighting/3D,93.0,8.7,T,PS2,1-2
157,Uncharted 4: A Thief's End,16.25,"May 10, 2016",Naughty Dog,General/Modern/Action Adventure/Linear,93.0,8.8,T,PS4,Up to 10
158,Super Smash Bros. Ultimate,25.71,"Dec  7, 2018","Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Action/Fighting/2D,93.0,8.6,E10+,NS,Up to 8
159,Braid,,"Nov 12, 2009","Hothead Games, Number None Inc.",Action/Platformer/Platformer/2D/2D,93.0,7.8,E10+,PS3,1 Player
160,Mass Effect 3,1.46,"Mar  5, 2012",BioWare,Role-Playing/Action RPG/Action RPG,93.0,5.7,M,PS3,Up to 4
161,Paper Mario,,"Feb  5, 2001",Intelligent Systems,Role-Playing/Console-style RPG,93.0,9.0,E,Nintendo 64,-
162,Wipeout XL,,"Sep 30, 1996",Psygnosis,Driving/Racing/Futuristic,93.0,8.7,-,PlayStation,1-2
163,Grand Theft Auto: San Andreas,,"Jun  7, 2005",Rockstar North,Action Adventure/Modern,93.0,8.8,AO,Xbox,1-2
164,Resident Evil 2,0.14,"Jan 25, 2019",Capcom R&D Division 1,Action Adventure/Survival,93.0,8.7,M,XOne,No Online Multiplayer
165,INSIDE,0.03,"Jun 29, 2016",PLAYDEAD,Action/Platformer/2D,93.0,8.3,M,XOne,-
166,World of Warcraft,,"Nov 23, 2004",Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,93.0,7.4,T,PC,Massively Multiplayer
167,Grand Theft Auto: San Andreas,0.97,"Jun  7, 2005",Rockstar North,Action Adventure/Modern/Modern/Open-World,93.0,8.9,M,PC,No Online Multiplayer
168,Flipnote Studio,,"Aug 12, 2009",Nintendo,Miscellaneous/General/Application,93.0,7.6,-,DS,-
169,World Soccer Winning Eleven 7 International,,"Feb 17, 2004",KCET,Sports/Traditional/Soccer/Sim,93.0,8.4,E,PS2,1-8
170,NBA 2K2,,"Oct 24, 2001",Visual Concepts,Sports/Traditional/Basketball/Sim,93.0,7.4,E,Dreamcast,-
171,SoulCalibur II,,"Aug 27, 2003",Namco,Action/Fighting/3D,92.0,8.7,T,PS2,1-2
172,The Elder Scrolls V: Skyrim,6.49,"Nov 11, 2011",Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,92.0,6.6,M,PS3,No Online Multiplayer
173,Prince of Persia: The Sands of Time,,"Nov 12, 2003",Ubisoft,Action Adventure/Fantasy,92.0,8.0,T,Xbox,1 Player
174,Call of Duty 4: Modern Warfare,1.15,"Nov  5, 2007",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,92.0,8.5,M,PC,Up to 18
175,Forza Horizon 4,1.84,"Sep 28, 2018",Playground Games,Racing/Simulation/Automobile,92.0,8.2,E,XOne,Up to 12
176,God of War III,7.6,"Mar 16, 2010",SCE Santa Monica,Action Adventure/Fantasy/Fantasy/Linear,92.0,8.8,M,PS3,No Online Multiplayer
177,NFL 2K3,,"Aug 21, 2002",Visual Concepts,Sports/Traditional/Football/Sim,92.0,7.1,E,GameCube,1-4
178,SSX Tricky,,"Nov  5, 2001",EA Canada,Sports/Alternative/Snowboarding,92.0,8.8,E,PS2,1-2
179,NHL 2002,,"Sep 24, 2001",EA Sports,Sports/Traditional/Ice Hockey/Sim,92.0,8.3,E,PS2,1-8
180,Guitar Hero II,4.53,"Apr  3, 2007",Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,X360,1-2
181,Prince of Persia: The Sands of Time,,"Nov  6, 2003",Ubisoft,Action Adventure/Fantasy,92.0,8.8,T,PS2,1 Player
182,Uncharted 3: Drake's Deception,9.3,"Nov  1, 2011",Naughty Dog,Action Adventure/Modern/Modern/Linear,92.0,8.4,T,PS3,Up to 10
183,Rock Band,2.47,"Nov 20, 2007",Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.0,T,X360,4  Online
184,Journey,0.27,"Jul 21, 2015",Tricky Pixels,Action/Platformer/3D,92.0,8.3,E,PS4,2
185,Bloodborne,2.0,"Mar 24, 2015",From Software,Fantasy/Role-Playing/Action Adventure/General/Action RPG,92.0,8.9,M,PS4,Up to 5
186,Eternal Darkness: Sanity's Requiem,,"Jun 23, 2002",Silicon Knights,Action Adventure/Horror,92.0,8.7,M,GameCube,1 Player
